"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"6266","037052297",7,40208.2483438676,2004,2009,6266
"6267","306112723",17,40173.9585708909,2005,2006,6267
"6268","008299521",2,40144.8196875162,2005,2005,6268
"6269","693036055",3,40135.881888696,2007,2007,6269
"6270","063393698",1,40109.6035498366,2004,2004,6270
"6271","181194341",1,40098.1211340221,2014,2014,6271
"6272","TRANSPORT INTERNATIONAL POOL",1,40078.6965854056,2005,2005,6272
"6273","157280819",2,40066.982066019,2016,2017,6273
"6274","KIRBYORAT",1,40055.7559173264,2005,2005,6274
"6275","015101848",5,40043.0482971913,2003,2015,6275
"6276","008490880",1,40021.2005593309,2011,2011,6276
"6277","809920705",1,40003.5267196251,2004,2004,6277
"6278","147842368",2,39995.0306194697,2005,2005,6278
"6279","837279348",1,39979.4863125462,2014,2014,6279
"6280","002001238",1,39969.0456533687,2003,2003,6280
"6281","088505045",1,39937.8552215116,2000,2000,6281
"6282","079204740",1,39932.0694844867,2015,2015,6282
"6283","191464593",1,39926.6162465411,2007,2007,6283
"6284","080837536",9,39890.0105045143,2019,2021,6284
"6285","020179730",1,39858.6648830765,2008,2008,6285
"6286","825604127",1,39850.6837477605,2002,2002,6286
"6287","858425593",1,39815.5536280266,2005,2005,6287
"6288","001018084",5,39797.8589964226,2004,2017,6288
"6289","030593024",1,39734.0684707205,2003,2003,6289
"6290","834575987",2,39722.3796645291,2006,2009,6290
"6291","001354315",1,39721.1024275843,2000,2000,6291
"6292","808373562",3,39715.266347013,2008,2008,6292
"6293","178184560",1,39700.2871168999,2002,2002,6293
"6294","117446864",8,39647.119730477,2005,2015,6294
"6295","945588275",1,39645.7769885598,2000,2000,6295
"6296","002036978",2,39645.3829561495,2016,2016,6296
"6297","624992355",3,39629.3035958052,2010,2010,6297
"6298","614838233",1,39629.2781136486,2014,2014,6298
"6299","002204436",1,39582.010894311,2004,2004,6299
"6300","068939842",3,39563.6454314082,2010,2020,6300
"6301","005162821",1,39558.816026996,2007,2007,6301
"6302","964076405",2,39557.0998647574,2002,2006,6302
"6303","069876325",2,39545.1283985761,2014,2015,6303
"6304","005368915",1,39468.7447047119,2005,2005,6304
"6305","078657205",4,39463.2533774418,2016,2021,6305
"6306","010318707",1,39458.2320179277,2000,2000,6306
"6307","437063084",1,39450.3765063039,2003,2003,6307
"6308","209025428",1,39414.2386229099,2002,2002,6308
"6309","193922940",9,39397.881408571,2013,2019,6309
"6310","078785638",5,39391.8987086889,2016,2018,6310
"6311","928267046",1,39315.267409167,2000,2000,6311
"6312","078269241",1,39288.5075579868,2015,2015,6312
"6313","008331282",1,39271.214375915,2002,2002,6313
"6314","007087497",6,39270.2175018094,2018,2019,6314
"6315","137554379",13,39262.3337738717,2010,2018,6315
"6316","183041755",2,39239.0161458344,2006,2006,6316
"6317","108555488",3,39237.055062749,2010,2010,6317
"6318","799223185",2,39171.2278122934,2006,2006,6318
"6319","075913996",3,39164.8476482339,2012,2012,6319
"6320","005383922",4,39164.251345727,2018,2021,6320
"6321","760000802",1,39159.099321231,2004,2004,6321
"6322","AMTEC",1,39138.4832155383,2000,2000,6322
"6323","027482843",2,39136.4833427414,2006,2011,6323
"6324","154464643",2,39128.6993787148,2007,2008,6324
"6325","005115852",1,39128.0595157482,2011,2011,6325
"6326","008012809",3,39124.7221368608,2014,2017,6326
"6327","869173815",1,39077.0693779972,2011,2011,6327
"6328","042445700",32,39058.3060896333,2006,2021,6328
"6329","173800087",11,39035.7787560872,2005,2016,6329
"6330","867340655",8,39028.6301373638,2004,2011,6330
"6331","883918138",1,38988.8180937862,2004,2004,6331
"6332","028620151",2,38981.7839361714,2015,2015,6332
"6333","604788849",7,38975.0947047538,2006,2013,6333
"6334","824767466",10,38956.8160215983,2014,2021,6334
"6335","751568072",3,38929.3622973996,2015,2016,6335
"6336","078083417",1,38925.1205384976,2001,2001,6336
"6337","129678772",10,38923.1026548394,2009,2018,6337
"6338","931111975",1,38859.8353562078,2002,2002,6338
"6339","142197461",1,38830.454351685,2005,2005,6339
"6340","056426786",1,38794.8460439083,2001,2001,6340
"6341","007439065",1,38788.4285893317,2003,2003,6341
"6342","782669923",1,38759.9154601719,2004,2004,6342
"6343","079716037",4,38729.5333517944,2016,2018,6343
"6344","119484728",2,38725.1443263581,2005,2008,6344
"6345","036364516",24,38717.3376958392,2008,2021,6345
"6346","056065840",1,38694.5197089947,2001,2001,6346
"6347","125931548",1,38690.1280718749,2004,2004,6347
"6348","COMTEQ FEDERAL",4,38668.0924498777,2005,2008,6348
"6349","062357538",2,38654.9182428207,2008,2010,6349
"6350","043449271",1,38642.1104295622,2001,2001,6350
"6351","076298173",1,38617.0520013198,2013,2013,6351
"6352","963312777",3,38605.4888875338,2013,2013,6352
"6353","076826916",1,38590.7038868595,2003,2003,6353
"6354","534999099",8,38546.105787541,2006,2015,6354
"6355","078869479",11,38533.7402877846,2014,2016,6355
"6356","078719914",3,38485.2325041598,2013,2013,6356
"6357","064153885",1,38477.4640567527,2000,2000,6357
"6358","042926126",1,38462.0915181763,2000,2000,6358.5
"6359","063988083",1,38462.0915181763,2000,2000,6358.5
"6360","010047582",1,38459.3553092276,2005,2005,6360
"6361","246355077",2,38432.3662879579,2005,2007,6361
"6362","942506312",4,38431.8238725159,2004,2019,6362
"6363","024292732",6,38430.1618844354,2005,2009,6363
"6364","176607521",5,38424.2525215438,2004,2006,6364
"6365","157608464",2,38408.0486480349,2017,2020,6365
"6366","790635486",8,38407.4155001034,2005,2011,6366
"6367","101068265",2,38402.3995046235,2010,2010,6367
"6368","051483659",1,38390.0466764874,2011,2011,6368
"6369","078450591",4,38387.8554684744,2015,2018,6369
"6370","078438601",9,38374.3739681494,2017,2021,6370
"6371","063838718",12,38321.3544324166,2006,2016,6371
"6372","780309121",2,38292.4085015263,2014,2016,6372
"6373","609628581",1,38289.8184700539,2003,2003,6373
"6374","125942789",1,38288.6347574586,2008,2008,6374
"6375","118428155",2,38277.8243066986,2012,2013,6375
"6376","830678731",2,38234.0864089092,2019,2019,6376
"6377","002483527",1,38207.8621142645,2001,2001,6377
"6378","186689576",4,38202.2961117767,2006,2021,6378
"6379","007614894",1,38187.6588761363,2004,2004,6379
"6380","968347919",1,38143.9212834433,2013,2013,6380
"6381","125111240",6,38093.464569616,2006,2007,6381
"6382","216179176",2,38067.7363766974,2003,2003,6382
"6383","619889488",2,38052.7203088673,2006,2006,6383
"6384","077311769",2,38044.3531903504,2013,2013,6384
"6385","084359678",1,38027.9785983391,2009,2009,6385
"6386","243367328",5,37966.1385399414,2012,2014,6386
"6387","063832448",3,37962.7178038207,2007,2012,6387
"6388","839437233",1,37953.1732514582,2004,2004,6388
"6389","194800426",1,37884.0992263297,2012,2012,6389
"6390","790162481",1,37862.1999637396,2010,2010,6390
"6391","149189388",2,37849.3553082444,2006,2006,6391
"6392","084777630",1,37838.607820026,2005,2005,6392
"6393","841010572",3,37816.7676703629,2006,2009,6393
"6394","048425789",11,37813.151566102,2013,2020,6394
"6395","109123018",1,37784.6297774867,2005,2005,6395
"6396","TRAK COM",1,37773.8707818461,2008,2008,6396
"6397","119737331",1,37733.8968428132,2003,2003,6397
"6398","010612265",1,37700.7424231738,2006,2006,6398
"6399","078743896",3,37672.9786011263,2016,2016,6399
"6400","042585612",1,37672.881553827,2002,2002,6400
"6401","065988560",1,37628.6472506327,2002,2002,6401
"6402","010570224",2,37623.5048898996,2005,2006,6402
"6403","051762052",8,37615.4687935653,2013,2016,6403
"6404","128340366",5,37594.7503485136,2006,2012,6404
"6405","080640111",6,37583.806109783,2018,2020,6405
"6406","050202100",1,37560.821319068,2002,2002,6406
"6407","931100150",1,37536.172140341,2003,2003,6407
"6408","061388674",1,37507.7401552349,2002,2002,6408
"6409","056345309",1,37498.893294596,2002,2002,6409
"6410","197084783",5,37451.5905358557,2017,2021,6410
"6411","091675256",2,37450.9481263064,2015,2017,6411
"6412","133032230",1,37412.1812839658,2005,2005,6412
"6413","045796034",1,37410.4988601581,2017,2017,6413
"6414","057149858",1,37406.0401272095,2004,2004,6414
"6415","555463959",1,37380.8048491852,2009,2009,6415
"6416","014555536",3,37362.251594617,2005,2005,6416
"6417","026179668",3,37290.1335554254,2009,2016,6417
"6418","066357658",1,37287.3326021507,2007,2007,6418
"6419","123805579",1,37283.583447537,2006,2006,6419
"6420","013069759",9,37270.9160929247,2011,2013,6420
"6421","067337873",3,37256.1106639911,2015,2016,6421
"6422","954603221",3,37252.4801759243,2003,2003,6422
"6423","008334450",2,37252.4801759243,2003,2003,6423.5
"6424","106265189",1,37252.4801759243,2003,2003,6423.5
"6425","018089172",1,37206.2433783805,2010,2010,6425
"6426","130779403",3,37199.4728121267,2003,2005,6426
"6427","533096070",12,37116.7122368743,2015,2019,6427
"6428","825216083",3,37078.8518054832,2009,2009,6428
"6429","942501719",1,37057.1031857243,2004,2004,6429
"6430","013487561",4,37018.8141060146,2009,2012,6430
"6431","123161932",1,36898.581614253,2003,2003,6431
"6432","927547893",1,36866.9056819575,2008,2008,6432
"6433","080063650",1,36837.7964255096,2016,2016,6433
"6434","192325520",2,36836.0028194292,2006,2010,6434
"6435","832364173",5,36814.8768349727,2013,2016,6435
"6436","781316054",3,36814.2654232187,2007,2007,6436
"6437","028155153",1,36805.6242562894,2008,2008,6437
"6438","009419532",2,36801.5904387733,2013,2014,6438
"6439","007409746",3,36755.451119806,2005,2006,6439
"6440","804820926",1,36742.8535564789,2005,2005,6440
"6441","057204158",1,36697.0002621117,2004,2004,6441
"6442","VERIZON",5,36683.7434432097,2005,2007,6442
"6443","146663856",2,36640.9036896484,2012,2015,6443
"6444","081260998",2,36640.6016,2021,2021,6444
"6445","093715766",3,36628.1502160829,2004,2005,6445
"6446","081371743",34,36603.8689245024,2019,2021,6446
"6447","037611159",4,36601.185745371,2005,2015,6447
"6448","008336968",1,36598.4622926863,2005,2005,6448
"6449","075736475",2,36527.1930842528,2004,2005,6449
"6450","105460385",3,36521.8005475761,2015,2018,6450
"6451","316143718",1,36471.8307360561,2007,2007,6451
"6452","607616914",11,36410.4839639991,2011,2017,6452
"6453","081208250",4,36351.8328137454,2020,2021,6453
"6454","962420258",1,36344.0381137401,2011,2011,6454
"6455","946320017",1,36338.0182374344,2005,2005,6455
"6456","958627333",1,36334.1058429671,2004,2004,6456
"6457","121269935",1,36332.5613560085,2009,2009,6457
"6458","002230456",7,36325.67342136,2004,2009,6458
"6459","124643615",5,36305.7324532838,2009,2016,6459
"6460","078836877",4,36290.310626751,2018,2021,6460
"6461","799912951",1,36249.5287865725,2003,2003,6461
"6462","968338199",2,36213.7022063374,2012,2012,6462
"6463","SRA INTERNATIONAL",2,36210.7027070712,2006,2006,6463
"6464","139426027",3,36169.8333728577,2006,2012,6464
"6465","604490722",8,36151.8902418432,2013,2018,6465
"6466","318491057",1,36068.128024738,2005,2005,6466
"6467","014488303",9,36060.4065476721,2009,2018,6467
"6468","121587513",1,36047.5057210031,2003,2003,6468
"6469","049917776",1,36018.1983353892,2005,2005,6469
"6470","152980517",1,35991.6270007392,2003,2003,6470
"6471","064717031",23,35977.9904742506,2012,2021,6471
"6472","565638970",4,35957.3233052948,2007,2009,6472
"6473","003003290",1,35849.6340158663,2008,2008,6473
"6474","073363186",5,35844.3628972977,2017,2020,6474
"6475","005088112",2,35818.4795779939,2005,2007,6475
"6476","070487657",6,35752.143943548,2008,2010,6476
"6477","053299913",2,35744.5912004563,2007,2008,6477
"6478","036108587",2,35710.5234929154,2005,2005,6478
"6479","867984536",7,35703.7098430339,2006,2021,6479
"6480","091231423",2,35695.8497813328,2014,2014,6480
"6481","498987742",3,35692.9806290901,2005,2005,6481
"6482","609373910",1,35670,2021,2021,6482
"6483","004065756",2,35668.637321932,2007,2010,6483
"6484","198749777",5,35652.3363777451,2015,2021,6484
"6485","005469580",1,35633.198250174,2006,2006,6485
"6486","785113023",3,35568.8177832421,2007,2007,6486
"6487","131713943",4,35511.2190062145,2012,2012,6487
"6488","623537847",1,35510.8849978386,2010,2010,6488
"6489","144067829",5,35502.5848887597,2008,2010,6489
"6490","107979499",3,35465.2797962601,2006,2008,6490
"6491","837622059",3,35448.7646538546,2008,2013,6491
"6492","018769906",10,35404.8049241062,2019,2021,6492
"6493","623346012",4,35379.9507091316,2007,2008,6493
"6494","807505672",7,35374.8233234204,2008,2018,6494
"6495","839846391",9,35366.9065844835,2008,2012,6495
"6496","156057267",1,35355.2400061872,2012,2012,6496
"6497","122005515",17,35312.8341116526,2006,2019,6497
"6498","136958399",1,35299.4710696646,2006,2006,6498
"6499","054714720",1,35284.0969568552,2005,2005,6499
"6500","829430128",4,35257.78303367,2009,2010,6500
"6501","081040403",1,35232.9445945193,2019,2019,6501
"6502","043053354",6,35228.8818131942,2009,2018,6502
"6503","829726400",2,35224.6205665317,2012,2013,6503
"6504","109224089",2,35215.1811864364,2005,2012,6504
"6505","012165536",5,35121.2785842031,2006,2020,6505
"6506","869507848",2,35100.8237107865,2007,2007,6506
"6507","001013796",3,35085.6770946507,2006,2006,6507
"6508","131803801",7,35050.1191655178,2006,2010,6508
"6509","044611148",2,35034.7779524746,2005,2009,6509
"6510","003056702",5,34968.5000728661,2008,2011,6510
"6511","807419531",7,34959.9396788887,2014,2020,6511
"6512","210004404",1,34924.5332607287,2007,2007,6512
"6513","601713571",1,34909.3139412993,2007,2007,6513
"6514","105395458",1,34893.6941485163,2004,2004,6514
"6515","177961323",5,34869.4198185888,2005,2011,6515
"6516","060887023",2,34861.1575061698,2003,2003,6516
"6517","016419962",7,34831.2398188079,2005,2009,6517
"6518","080283642",16,34802.2776574042,2018,2021,6518
"6519","028222594",3,34767.5094693344,2006,2018,6519
"6520","001210996",13,34755.5675649623,2006,2021,6520
"6521","343966933",2,34752.0313959712,2015,2015,6521
"6522","196900000",3,34714.4595233534,2007,2010,6522
"6523","126147946",1,34707.6579588591,2007,2007,6523
"6524","783411387",2,34697.5117459061,2007,2007,6524
"6525","NCS PEARSON",2,34688.9890378598,2005,2005,6525
"6526","051030575",4,34683.928875437,2006,2016,6526
"6527","518338371",2,34669.9350060673,2007,2010,6527
"6528","001043744",1,34593.6466230927,2013,2013,6528
"6529","082446332",2,34571.8639329223,2005,2007,6529
"6530","017308078",5,34570.8851647066,2018,2018,6530
"6531","179502216",2,34555.6871047054,2005,2006,6531
"6532","190174404",3,34539.5165121627,2010,2012,6532
"6533","006452312",2,34536.0152386034,2003,2017,6533
"6534","139107879",1,34500,2021,2021,6534
"6535","133957246",4,34481.330194108,2016,2020,6535
"6536","065802175",2,34460.7755538723,2008,2015,6536
"6537","121368476",10,34448.1920036076,2007,2014,6537
"6538","002003713",7,34435.7121162429,2004,2013,6538
"6539","786555974",4,34406.3556926262,2008,2010,6539
"6540","151561461",3,34309.0947297133,2012,2014,6540
"6541","098788789",4,34294.758592053,2004,2015,6541
"6542","075426155",1,34289.1641755443,2006,2006,6542
"6543","020122396",6,34260.9712795814,2009,2021,6543
"6544","614011745",1,34195.2184059842,2012,2012,6544
"6545","049180680",3,34114.1228848166,2002,2005,6545
"6546","079544836",7,34088.165437515,2016,2021,6546
"6547","142888226",2,34041.2478200321,2011,2011,6547
"6548","628059743",5,34029.694580972,2014,2021,6548
"6549","969719405",19,34025.3080812521,2016,2021,6549
"6550","067147806",4,33967.4659988897,2005,2020,6550
"6551","024335960",9,33935.789347272,2004,2008,6551
"6552","947894333",1,33921.1513827387,2005,2005,6552
"6553","129300294",1,33895.5118125326,2005,2005,6553
"6554","005366679",4,33880.9496059292,2012,2012,6554
"6555","832670744",3,33875.6187081996,2010,2012,6555
"6556","103863320",1,33864.5631427655,2011,2011,6556
"6557","151499787",1,33848.1826535446,2008,2008,6557
"6558","006247126",2,33821.7699410666,2005,2011,6558
"6559","060019043",6,33777.9629313936,2013,2013,6559
"6560","049504624",1,33722.7820764069,2005,2005,6560
"6561","027570456",9,33691.7204595962,2005,2020,6561
"6562","803730316",1,33691.3022038341,2008,2008,6562
"6563","017077215",1,33634.6959390829,2007,2007,6563
"6564","087831017",4,33626.3088928386,2008,2013,6564
"6565","147181361",1,33614.7004217489,2008,2008,6565
"6566","614896475",7,33613.6667940496,2006,2011,6566
"6567","036444990",1,33609.4281870745,2005,2005,6567
"6568","053752978",7,33598.4691267397,2006,2015,6568
"6569","832218981",2,33534.0465046621,2019,2020,6569
"6570","060990033",7,33513.690329732,2006,2016,6570
"6571","827816872",4,33511.1383225303,2013,2018,6571
"6572","069102080",1,33506.6000058637,2012,2012,6572
"6573","926384397",2,33502.0176127207,2018,2018,6573
"6574","797839354",1,33466.3863743454,2005,2005,6574
"6575","808980846",6,33442.2339035393,2013,2013,6575
"6576","040197613",1,33439.3711,2021,2021,6576
"6577","032237471",1,33420.505038187,2005,2005,6577
"6578","144921632",1,33413.3832449285,2016,2016,6578
"6579","079871777",2,33409.4333962931,2016,2019,6579
"6580","064176787",1,33383.1574876482,2017,2017,6580
"6581","932202799",4,33305.0165338343,2005,2007,6581
"6582","001526797",3,33298.186963848,2013,2018,6582
"6583","001815869",2,33166.2341069523,2008,2010,6583
"6584","DLT SOLUTIONS",3,33098.1710508259,2008,2008,6584
"6585","806404930",1,33079.713575666,2008,2008,6585
"6586","839321684",4,33040.2343512528,2006,2021,6586
"6587","603588711",2,32976.2880448519,2010,2010,6587
"6588","077245942",2,32958.1500298455,2005,2006,6588
"6589","116625998",5,32939.8853715648,2019,2021,6589
"6590","806236527",1,32926.6059489527,2005,2005,6590
"6591","004415584",8,32900.047114375,2003,2010,6591
"6592","152173928",7,32900,2021,2021,6592
"6593","053299780",1,32891.5202213022,2005,2005,6593
"6594","CONSOLIDATED RIGGING & MARINE",2,32890.1204631362,2010,2012,6594
"6595","024679332",2,32874.1900519705,2011,2012,6595
"6596","833183382",7,32800.920661774,2010,2018,6596
"6597","004962403",6,32781.3677526318,2005,2009,6597
"6598","867257974",1,32773.0520234643,2006,2006,6598
"6599","040448254",4,32761.6963352057,2017,2020,6599
"6600","007939358",3,32760.0413171137,2005,2007,6600
"6601","146678136",6,32728.6142433605,2011,2014,6601
"6602","014030717",2,32717.6448111996,2014,2014,6602
"6603","618397269",1,32710.7446425852,2004,2004,6603
"6604","131068640",10,32694.5680544706,2012,2021,6604
"6605","021715206",1,32694,2021,2021,6605
"6606","622744142",1,32667,2021,2021,6606
"6607","049982234",2,32648.1354698354,2011,2012,6607
"6608","010491889",9,32617.5720717741,2008,2015,6608
"6609","829806350",7,32615.1769801282,2011,2017,6609
"6610","002007870",1,32601.7184554545,2008,2008,6610
"6611","191077572",2,32590.5449716233,2006,2006,6611
"6612","143598899",5,32559.3582066901,2008,2016,6612
"6613","040559361",1,32545.3236095802,2013,2013,6613
"6614","103565503",1,32542.9617568113,2011,2011,6614
"6615","203296723",2,32538.2985367011,2016,2016,6615
"6616","079682611",6,32532.9928231977,2016,2021,6616
"6617","804691384",1,32527.4620248049,2009,2009,6617
"6618","NETWORK EQUIPMENT TECHNOLOGIES",1,32474.1331995125,2003,2003,6618
"6619","078330716",1,32451.9073208661,2013,2013,6619
"6620","161412499",2,32408.498068849,2003,2005,6620
"6621","031236347",1,32396.7013952485,2004,2004,6621
"6622","174513119",3,32394.806949667,2006,2012,6622
"6623","057560430",1,32386.8255235601,2005,2005,6623
"6624","079605154",1,32374.399442956,2015,2015,6624
"6625","557416166",5,32355.4828360448,2010,2012,6625
"6626","064299332",6,32330.1485788938,2005,2007,6626
"6627","080607952",1,32302.4139185439,2018,2018,6627
"6628","969043756",22,32206.1341492424,2017,2020,6628
"6629","831610204",4,32160.759846966,2013,2020,6629
"6630","859136087",1,32155.5896765903,2008,2008,6630
"6631","692013923",1,32121.9609,2021,2021,6631
"6632","010907764",4,32078.2216046693,2006,2006,6632
"6633","967695847",4,32060.3205196886,2016,2017,6633
"6634","176866937",5,32056.8817128126,2007,2021,6634
"6635","249506650",1,32043.0238161,2006,2006,6635
"6636","143374242",1,31986.3241540803,2010,2010,6636
"6637","130112667",2,31974.2041761284,2006,2007,6637
"6638","769283615",6,31927.8788576291,2018,2021,6638
"6639","612920173",3,31916.8326839279,2018,2019,6639
"6640","780427837",6,31878.1316719177,2010,2012,6640
"6641","623425563",2,31875.3327876819,2012,2015,6641
"6642","612815811",2,31864.1817787903,2007,2007,6642
"6643","OWENS & MINOR",6,31852.6950334657,2006,2006,6643
"6644","077843952",3,31823.1053930507,2019,2020,6644
"6645","080799494",6,31819.9438435366,2020,2021,6645
"6646","556196210",3,31799.20514192,2018,2018,6646
"6647","006098701",14,31797.8396654172,2015,2017,6647
"6648","794366724",1,31790.3681535012,2005,2005,6648
"6649","326587847",1,31786.3198003107,2005,2005,6649
"6650","018643494",13,31710.1355097343,2015,2020,6650
"6651","001161371",1,31697.5640394008,2006,2006,6651
"6652","004551396",5,31669.376636565,2007,2018,6652
"6653","185281354",1,31639.6968172059,2007,2007,6653
"6654","084698059",4,31590.284339736,2011,2012,6654
"6655","079857943",2,31521.4199,2021,2021,6655
"6656","932465909",2,31480.1500736324,2013,2014,6656
"6657","078644615",3,31463.202686572,2018,2019,6657
"6658","628050023",1,31455.7620426974,2011,2011,6658
"6659","555663298",1,31439.4122818445,2018,2018,6659
"6660","794062088",7,31433.7372888435,2011,2014,6660
"6661","786373969",1,31422.4998398403,2006,2006,6661
"6662","608655056",2,31416.6839584584,2013,2013,6662
"6663","040049665",7,31392.6338592861,2005,2008,6663
"6664","525604419",3,31368.743959175,2005,2007,6664
"6665","879811024",6,31360.0149165547,2012,2020,6665
"6666","147334429",1,31326.1569876635,2005,2005,6666
"6667","182080580",2,31318.6693936566,2006,2010,6667
"6668","052097771",1,31318.3164244122,2017,2017,6668
"6669","001339936",5,31258.5720218039,2008,2021,6669
"6670","083942607",4,31241.9027902988,2019,2021,6670
"6671","824655674",1,31232.6914060281,2008,2008,6671
"6672","054652201",1,31145.3305451569,2005,2005,6672
"6673","801465506",6,31078.1251745412,2010,2021,6673
"6674","801161829",5,31051.6343134383,2015,2020,6674
"6675","042554865",2,31051.4220105462,2010,2011,6675
"6676","519929332",2,31030.0807804284,2015,2015,6676
"6677","080951088",11,31009.5354281649,2019,2021,6677
"6678","130080323",2,30995.1309700569,2018,2021,6678
"6679","828649793",7,30879.0527959351,2017,2019,6679
"6680","795443535",3,30825.0284508502,2012,2021,6680
"6681","006006969",1,30798.064998184,2006,2006,6681
"6682","849686332",3,30787.5514897196,2008,2009,6682
"6683","831697656",1,30781.2436574306,2020,2020,6683
"6684","042598482",4,30778.2798558899,2005,2005,6684
"6685","805119653",1,30750,2021,2021,6685
"6686","833074086",3,30746.8023291019,2014,2015,6686
"6687","078735402",4,30745.657752018,2017,2018,6687
"6688","621407159",2,30658.5774657054,2006,2006,6688
"6689","071960999",1,30647.2402,2021,2021,6689
"6690","116470068",2,30640.532297663,2017,2017,6690
"6691","019369615",1,30623.0929835895,2005,2005,6691
"6692","054672381",3,30615.2159008548,2014,2015,6692
"6693","017531604",4,30614.254324544,2006,2006,6693
"6694","008289233",1,30574.4361185737,2014,2014,6694
"6695","AVNET",10,30574.1731948003,2006,2021,6695
"6696","085619310",4,30557.8757329769,2007,2016,6696
"6697","092239524",4,30519.3183598329,2010,2019,6697
"6698","609193313",3,30464.7292441767,2007,2013,6698
"6699","DALE CARNEGIE TRAINING",1,30457.0408804383,2008,2008,6699
"6700","FOSTER WHEELER",1,30398.0540070867,2007,2007,6700
"6701","963700120",3,30348.4927157716,2019,2019,6701
"6702","006432918",1,30299.2247283539,2005,2005,6702
"6703","131788432",12,30274.1168244337,2015,2021,6703
"6704","011335184",1,30249.2195863686,2013,2013,6704
"6705","789544462",4,30222.1550437605,2008,2009,6705
"6706","078488056",1,30159.9927610153,2019,2019,6706
"6707","616842444",1,30150.4614287286,2008,2008,6707
"6708","058464249",1,30149.2358002152,2008,2008,6708
"6709","079500536",11,30125.6373945105,2016,2021,6709
"6710","GATEWAY",4,30117.0488347839,2005,2005,6710
"6711","043683515",1,30107.6026773395,2005,2005,6711
"6712","961695371",13,30104.5626544812,2010,2015,6712
"6713","012270047",5,30083.3967153458,2011,2015,6713
"6714","047021092",1,30040.1301241654,2005,2005,6714
"6715","830866492",2,29984.350231173,2013,2013,6715
"6716","004566287",1,29983.3013738934,2006,2006,6716
"6717","010503191",10,29937.6252602888,2015,2021,6717
"6718","169658460",5,29917.0190325631,2006,2019,6718
"6719","002244411",4,29883.1336997237,2007,2007,6719
"6720","794153536",1,29880.8231557887,2008,2008,6720
"6721","141317383",1,29859.7104580558,2011,2011,6721
"6722","193273224",1,29768.8904604056,2005,2005,6722
"6723","962285214",3,29765.8809,2015,2021,6723
"6724","101911258",2,29680.8726073857,2013,2014,6724
"6725","129739343",3,29678.5944510838,2008,2008,6725
"6726","002326668",1,29664.3119295457,2014,2014,6726
"6727","176800324",1,29658.2354732001,2005,2005,6727
"6728","055652226",3,29654.7886805794,2006,2006,6728
"6729","078286432",4,29644.9589787176,2008,2010,6729
"6730","122139033",7,29627.6964405182,2015,2021,6730
"6731","NIPPI KOSAN",2,29623.3505843244,2004,2004,6731
"6732","093608016",2,29581.5172798514,2005,2006,6732
"6733","791008605",2,29567.9339527144,2012,2012,6733
"6734","829402291",3,29518.0463411575,2010,2010,6734
"6735","154810436",3,29506.6387749766,2013,2021,6735
"6736","021055363",7,29495.137339923,2005,2016,6736
"6737","003856143",7,29484.5795135055,2005,2008,6737
"6738","116912028",4,29466.6134221857,2005,2005,6738
"6739","128693996",2,29435.7991794412,2008,2009,6739
"6740","147883045",2,29393.3760051438,2012,2012,6740
"6741","087496303",1,29378.7163428028,2011,2011,6741
"6742","142597371",3,29375.1937145772,2005,2016,6742
"6743","825175917",1,29366.0591801763,2008,2008,6743
"6744","809080232",7,29313.8839742474,2010,2012,6744
"6745","006281638",5,29257.3067550915,2004,2006,6745
"6746","070844613",22,29255.6606799637,2014,2021,6746
"6747","185784915",1,29221.681875117,2019,2019,6747
"6748","609376181",11,29220.1004967339,2004,2015,6748
"6749","054439542",2,29211.3956202935,2006,2015,6749
"6750","184892172",1,29201.1282945744,2006,2006,6750
"6751","360913565",2,29117.3328214741,2009,2015,6751
"6752","175188978",2,29105.6772964715,2007,2008,6752
"6753","965450849",2,29095.5966953401,2016,2016,6753
"6754","879402170",1,29094.1649286648,2005,2005,6754
"6755","791458677",1,29083.9574243758,2010,2010,6755
"6756","080207663",3,29082.704273976,2018,2020,6756
"6757","009267303",6,29052.0580925089,2006,2008,6757
"6758","861188746",1,29046.9341414429,2005,2005,6758
"6759","080476069",1,29044.4678612535,2017,2017,6759
"6760","095315289",3,29001.4063927746,2012,2018,6760
"6761","004185641",7,28948.1214621706,2006,2021,6761
"6762","836404699",1,28879.671643888,2018,2018,6762
"6763","883906455",3,28848.0438564104,2006,2009,6763
"6764","080519707",17,28843.8213807344,2017,2021,6764
"6765","022238112",2,28817.7212847978,2014,2015,6765
"6766","006366108",1,28813.4791074606,2005,2005,6766
"6767","613980403",5,28790.487427932,2006,2006,6767
"6768","110490765",3,28788.8110699506,2008,2021,6768
"6769","884584988",2,28782.5350627079,2001,2006,6769
"6770","149134046",2,28771.356250763,2018,2018,6770
"6771","094738007",1,28762.1999670483,2005,2005,6771
"6772","151863045",3,28747.5284968828,2018,2020,6772
"6773","927688663",4,28733.2455459339,2000,2008,6773
"6774","079583286",1,28709.1643574297,2018,2018,6774
"6775","044538155",4,28704.5079665386,2007,2010,6775
"6776","799200352",1,28679.707212693,2008,2008,6776
"6777","086665692",1,28647.5401341055,2015,2015,6777
"6778","064469331",2,28626.7739783957,2006,2008,6778
"6779","005141544",1,28596.21748624,2005,2005,6779
"6780","878436393",1,28586.9549949822,2007,2007,6780
