"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"5589","042256222",9,65805.8882942086,2004,2016,5589
"5590","001399435",7,65780.1724573696,2008,2013,5590
"5591","052636045",1,65774.9849013907,2003,2003,5591
"5592","619089456",1,65669.9481178209,2006,2006,5592
"5593","123414547",2,65603.5634511613,2005,2005,5593
"5594","017909540",10,65485.3186843854,2009,2018,5594
"5595","009788832",15,65480.6335429523,2008,2016,5595
"5596","963402420",5,65476.985599306,2011,2012,5596
"5597","001455856",9,65455.1159857412,2003,2021,5597
"5598","185101649",1,65441.0297538935,2004,2004,5598
"5599","076866693",2,65229.0945617343,2010,2010,5599
"5600","144761152",1,65181.0899432465,2006,2006,5600
"5601","967750055",1,65164.5148352638,2012,2012,5601
"5602","103720645",1,65141.6927384,2003,2003,5602
"5603","008339830",2,65136.6716932195,2020,2020,5603
"5604","133376835",6,65129.7218016603,2006,2007,5604
"5605","043719210",1,65112.363264054,2005,2005,5605
"5606","942642450",1,65110.9575875948,2016,2016,5606
"5607","043819999",5,65099.7718788066,2016,2021,5607
"5608","005457298",4,65063.7667228109,2019,2021,5608
"5609","195128905",8,64984.0790944328,2012,2018,5609
"5610","065453268",1,64978.1833086249,2000,2000,5610
"5611","623917176",14,64976.4463670111,2007,2019,5611
"5612","078538192",3,64888.5117907732,2019,2020,5612
"5613","112951533",8,64869.9296606542,2007,2009,5613
"5614","191975051",3,64863.2255569823,2005,2007,5614
"5615","001018084",7,64853.9303864082,2004,2017,5615
"5616","026570077",8,64843.1598105279,2005,2008,5616
"5617","626809198",1,64838.237410145,2006,2006,5617
"5618","099468357",9,64825.9917098792,2006,2019,5618
"5619","046766291",8,64731.8247526911,2010,2021,5619
"5620","067720581",7,64580.1108802753,2011,2019,5620
"5621","169619082",6,64578.9701380472,2004,2008,5621
"5622","790652965",10,64489.7859090824,2008,2019,5622
"5623","029229775",1,64471.4969057176,2002,2002,5623
"5624","175572742",1,64328.4726587226,2002,2002,5624
"5625","125829833",1,64289.5378469924,2004,2004,5625
"5626","004076576",1,64242.9530058803,2002,2002,5626
"5627","008492076",7,64230.9241925742,2008,2013,5627
"5628","096768551",3,64217.6322697669,2008,2009,5628
"5629","131696718",4,64206.5917159193,2006,2009,5629
"5630","798790176",3,64205.9110671997,2002,2009,5630
"5631","052939469",3,64125.4899861749,2008,2010,5631
"5632","187219829",6,64123.2438110741,2011,2015,5632
"5633","190879390",7,64086.1063088517,2010,2021,5633
"5634","196048107",2,64083.5324445967,2011,2011,5634
"5635","004284931",7,64062.3090039398,2013,2021,5635
"5636","080088525",3,63997.5172994309,2016,2017,5636
"5637","825103203",4,63930.2441324441,2005,2005,5637
"5638","069230712",1,63830.6919937473,2003,2003,5638
"5639","835809203",5,63773.2177105598,2006,2011,5639
"5640","018171764",4,63733.1272257826,2005,2015,5640
"5641","150139314",4,63636.8758311951,2015,2017,5641
"5642","847420122",1,63616.176390755,2000,2000,5642
"5643","958409476",14,63545.2848727002,2011,2021,5643
"5644","038962874",4,63518.2268879078,2018,2018,5644
"5645","035142566",1,63328.7774065311,2002,2002,5645
"5646","362421104",1,63325.0761407274,2004,2004,5646
"5647","804521888",4,63301.0298559655,2015,2019,5647
"5648","155508091",2,63218.263387304,2010,2010,5648
"5649","003156684",2,63202.6180507813,2004,2006,5649
"5650","006295604",5,63062.3617620027,2007,2010,5650
"5651","MANITOWOC COMPANY",6,63031.6231852298,2008,2008,5651
"5652","076389295",16,62982.1193186778,2008,2019,5652
"5653","969960637",1,62954.180477707,2017,2017,5653
"5654","604261313",12,62951.7548856637,2018,2021,5654
"5655","008244139",6,62929.9761939719,2003,2012,5655
"5656","066255167",1,62894.1301349482,2001,2001,5656
"5657","091368022",14,62842.4365394057,2011,2021,5657
"5658","052628849",1,62821.5110887469,2014,2014,5658
"5659","BBDO WORLDWIDE",7,62800.5793782871,2001,2016,5659
"5660","957277473",2,62776.6486315235,2009,2013,5660
"5661","071534028",1,62766.5047806841,2011,2012,5661
"5662","787951362",3,62741.7637048847,2011,2013,5662
"5663","798639394",5,62724.2108211141,2006,2015,5663
"5664","131205234",9,62719.4058950668,2006,2018,5664
"5665","043314970",3,62710.4919837958,2003,2019,5665
"5666","830609322",3,62694.139428554,2011,2021,5666
"5667","876866443",3,62617.0116096881,2001,2003,5667
"5668","836352419",1,62591.6537222235,2001,2001,5668
"5669","067104364",2,62562.8482495639,2004,2006,5669
"5670","009571290",1,62516.7833230343,2001,2001,5670
"5671","033153052",3,62484.3815915018,2015,2021,5671
"5672","001649847",3,62481.8038057713,2006,2016,5672
"5673","362925521",1,62412.5066202222,2000,2000,5673
"5674","078799240",10,62350.7092964032,2015,2019,5674
"5675","022501472",4,62281.7101546817,2011,2015,5675
"5676","809877343",5,62267.904425299,2013,2016,5676
"5677","002515559",4,62181.1332582281,2003,2007,5677
"5678","085336993",1,62170.559945664,2005,2005,5678
"5679","079934875",6,62118.7295683803,2017,2020,5679
"5680","073108789",2,62088.0208331781,2006,2007,5680
"5681","806759783",1,62036.7541643843,2006,2006,5681
"5682","118950328",1,61945.7181933221,2002,2002,5682
"5683","607800927",1,61930.3576563642,2005,2005,5683
"5684","828829283",1,61912.814792539,2005,2005,5684
"5685","047725965",2,61818.8456303702,2012,2015,5685
"5686","018869925",1,61818.4348820388,2011,2011,5686
"5687","WILLIAMS SCOTSMAN",4,61799.2668519729,2005,2007,5687
"5688","883535528",1,61791.6732661977,2006,2006,5688
"5689","009925111",2,61757.8149601904,2003,2007,5689
"5690","TEAC AMERICA",1,61675.8889438367,2002,2002,5690
"5691","023380009",1,61668.5641500488,2005,2005,5691
"5692","050987825",2,61632.3864779604,2006,2014,5692
"5693","PEARSON ENGINEERING",6,61627.0083143104,2010,2018,5693
"5694","788708589",7,61618.3380550826,2012,2019,5694
"5695","054702907",8,61587.1966495917,2001,2006,5695
"5696","968298187",12,61572.6480819663,2011,2021,5696
"5697","189606960",5,61537.4601580764,2008,2009,5697
"5698","070413489",1,61513.5199738981,2001,2001,5698
"5699","001205921",1,61490.1543056376,2000,2000,5699
"5700","130782845",6,61401.4457212815,2017,2020,5700
"5701","152929584",1,61348.7442480036,2005,2005,5701
"5702","365191027",2,61337.3686,2019,2021,5702
"5703","056572811",5,61325.9154592176,2016,2018,5703
"5704","140499638",10,61223.7433968975,2015,2020,5704
"5705","008501116",22,61221.8365963326,2006,2021,5705
"5706","121031207",8,61207.1090538744,2010,2019,5706
"5707","024068132",1,61195.7961947148,2011,2011,5707
"5708","079603809",5,61192.0753858342,2011,2014,5708
"5709","621765499",2,61192.0380189255,2004,2007,5709
"5710","050734504",3,61187.9973581643,2019,2020,5710
"5711","078514877",23,61177.8568219538,2012,2014,5711
"5712","203467956",3,61170.7999773668,2017,2017,5712
"5713","045307865",2,61095.1301341163,2008,2008,5713
"5714","SPRINT",5,61064.010073609,2005,2005,5714
"5715","039694666",2,61026.2198183867,2014,2020,5715
"5716","179413450",1,60974.9463034192,2005,2005,5716
"5717","080584829",3,60950.0411734034,2014,2015,5717
"5718","124416061",1,60687.5056025591,2006,2006,5718
"5719","092830249",9,60504.5235585799,2005,2009,5719
"5720","011514755",18,60413.1589857945,2015,2021,5720
"5721","869686956",2,60383.8867376142,2005,2008,5721
"5722","061478335",10,60335.7880743206,2004,2010,5722
"5723","926011032",2,60311.4457216848,2017,2018,5723
"5724","002160208",4,60185.6112099961,2003,2006,5724
"5725","079168637",13,60159.1936081005,2015,2020,5725
"5726","069876325",4,60091.6283909739,2014,2017,5726
"5727","066686528",1,60049.747441028,2000,2000,5727
"5728","306170457",1,60043.4396118602,2020,2020,5728
"5729","799941257",1,59954.7182627777,2001,2001,5729
"5730","091867200",3,59942.8718523223,2013,2014,5730
"5731","049439078",5,59818.2599792723,2003,2006,5731
"5732","145461039",1,59746.9458356509,2005,2005,5732
"5733","001422435",2,59565.9589577718,2020,2021,5733
"5734","361136708",4,59527.0185986795,2007,2013,5734
"5735","949402721",1,59306.3406057987,2001,2001,5735
"5736","154737386",7,59210.6992853016,2006,2019,5736
"5737","174872945",3,59200.2465602383,2006,2007,5737
"5738","103324034",30,59184.2465455179,2009,2021,5738
"5739","HESS",6,59144.3896672668,2007,2008,5739
"5740","928215565",2,59117.7008566209,2013,2014,5740
"5741","056905060",1,59110.1801599228,2001,2001,5741
"5742","126925358",13,59074.540327215,2008,2021,5742
"5743","949987721",1,58976.9108493659,2001,2001,5743
"5744","188570626",3,58971.3313970912,2017,2020,5744
"5745","173233511",2,58905.0038025676,2008,2009,5745
"5746","289954950",1,58833.7796396341,2000,2000,5746
"5747","080769682",1,58825.0138281409,2018,2018,5747
"5748","963306993",31,58821.6490295532,2014,2018,5748
"5749","557479094",2,58816.6366188309,2010,2010,5749
"5750","929919124",2,58791.5779418057,2011,2011,5750
"5751","964888697",1,58782.0883252615,2005,2005,5751
"5752","242215804",8,58770.3201960974,2004,2007,5752
"5753","167038269",5,58658.7327659453,2012,2013,5753
"5754","077070449",10,58616.5700868369,2009,2016,5754
"5755","002812089",1,58595.6480799988,2007,2007,5755
"5756","079516541",13,58570.6209658231,2015,2017,5756
"5757","059039032",1,58391.827614758,2006,2006,5757
"5758","054057724",4,58362.8749166942,2010,2012,5758
"5759","177551603",2,58321.6398196795,2002,2006,5759
"5760","002057461",8,58292.8348899039,2010,2020,5760
"5761","068024652",2,58212.3755200831,2000,2004,5761
"5762","836400267",6,58128.7883731805,2006,2013,5762
"5763","063571962",6,58094.7704685268,2004,2007,5763
"5764","074971565",2,58047.0889763026,2000,2015,5764
"5765","781521604",11,57953.8978360715,2005,2008,5765
"5766","096838768",22,57929.6302185165,2013,2021,5766
"5767","060763596",9,57922.1719108187,2004,2006,5767
"5768","961535994",1,57907.5476457753,2003,2003,5768
"5769","049645294",3,57719.9013123575,2007,2017,5769
"5770","002517878",3,57718.720887238,2005,2005,5770
"5771","877599274",13,57664.7339244763,2006,2020,5771
"5772","099849580",1,57647.0196615353,2000,2000,5772
"5773","260263931",1,57644.6854748235,2013,2013,5773
"5774","858781859",1,57564.883466001,2005,2005,5774
"5775","ADT SECURITY SERVICES",2,57517.6526787792,2005,2005,5775
"5776","006264394",2,57514.4901441219,2006,2006,5776
"5777","031085595",1,57465.6237063336,2000,2000,5777
"5778","808050335",2,57458.5118627655,2011,2012,5778
"5779","127943038",4,57451.0540522591,2007,2008,5779
"5780","080059870",1,57430.6921982004,2018,2018,5780
"5781","964253686",1,57423.1911043355,2005,2005,5781
"5782","804859841",5,57399.9473652135,2003,2006,5782
"5783","006997217",1,57346.2335550238,2001,2001,5783
"5784","602748175",2,57342.4120666717,2006,2006,5784
"5785","064608573",1,57336.8262362726,2005,2005,5785
"5786","831079996",4,57323.2501648471,2010,2010,5786
"5787","027662626",1,57311.5079629605,2003,2003,5787.5
"5788","112473256",1,57311.5079629605,2003,2003,5787.5
"5789","152057592",1,57264.2434509827,2000,2000,5789
"5790","130785426",3,57241.0152107654,2005,2005,5790
"5791","690940877",1,57194.2764392387,2010,2010,5791
"5792","009545112",12,57171.9344123049,2006,2020,5792
"5793","341814222",2,57126.899978863,2017,2017,5793
"5794","884968801",1,57121.622357456,2001,2001,5794
"5795","NOBLE",4,56911.5420907391,2005,2014,5795
"5796","122278703",4,56902.8161775226,2006,2008,5796
"5797","033204637",1,56875.940502442,2003,2003,5797
"5798","052004678",2,56870.4797278717,2004,2006,5798
"5799","094219578",7,56856.4136199876,2005,2012,5799
"5800","033178765",1,56855.8243724293,2002,2002,5800
"5801","113513378",1,56796.6310495008,2009,2009,5801
"5802","174393061",1,56704.9410070267,2006,2006,5802
"5803","603447384",5,56692.5457047774,2005,2021,5803
"5804","128747248",3,56643.0856514554,2006,2009,5804
"5805","001738921",9,56618.058182,2007,2021,5805
"5806","048585285",10,56598.5377780212,2007,2020,5806
"5807","867448565",3,56581.1336407229,2005,2005,5807
"5808","084886795",5,56572.7468725012,2007,2007,5808
"5809","113506414",2,56542.9256629952,2002,2007,5809
"5810","045665556",7,56450.9649863977,2006,2009,5810
"5811","BAYER",2,56401.6576874258,2001,2005,5811
"5812","090084620",2,56397.5260197958,2010,2011,5812
"5813","933482861",1,56296.9976754077,2002,2002,5813
"5814","083754978",1,56225.4548870624,2003,2003,5814
"5815","789548935",7,56208.4404036403,2007,2010,5815
"5816","006167647",1,56187.0939301863,2005,2005,5816
"5817","019066194",13,56185.6196071092,2012,2020,5817
"5818","LECROY",1,56157.4060067897,2005,2005,5818
"5819","785687344",2,56054.1200586545,2008,2008,5819
"5820","008838278",1,56017.2417133263,2007,2007,5820
"5821","004232344",2,56006.4865973022,2001,2010,5821
"5822","832702877",4,56000.9362873967,2014,2021,5822
"5823","STERISORAT",2,55983.3268196005,2005,2005,5823
"5824","021248562",2,55962.402731211,2002,2017,5824
"5825","102089257",4,55947.6706707397,2006,2007,5825
"5826","171388155",21,55947.6182479546,2010,2018,5826
"5827","053858114",4,55944.1083789486,2004,2008,5827
"5828","079911610",15,55882.8285344234,2015,2018,5828
"5829","014857338",8,55827.9552756201,2006,2021,5829
"5830","004541074",4,55781.2629182778,2005,2009,5830
"5831","037187080",19,55763.7851633236,2006,2016,5831
"5832","044441640",6,55727.6889968734,2004,2007,5832
"5833","097575849",1,55726.8772455866,2008,2008,5833
"5834","073044042",5,55686.9909881176,2007,2010,5834
"5835","048171628",4,55652.4598641321,2006,2010,5835
"5836","079422915",29,55606.9093893699,2016,2021,5836
"5837","066357658",2,55518.5567384246,2007,2008,5837
"5838","079388926",5,55453.2427277049,2014,2017,5838
"5839","068393966",1,55404.0954000543,2001,2001,5839
"5840","008335895",9,55371.7905310873,2006,2012,5840
"5841","017018859",1,55345.9601567299,2002,2002,5841
"5842","076541978",1,55345.0364665737,2005,2005,5842
"5843","607441719",4,55271.5904291674,2007,2008,5843
"5844","120475681",1,55192.5484964003,2005,2005,5844
"5845","138926501",1,55148.0830977433,2020,2020,5845
"5846","041306952",1,55144,2021,2021,5846
"5847","828507488",1,55122.7661352724,2009,2009,5847
"5848","161519566",2,55119.5060377471,2001,2005,5848
"5849","017924226",1,55086.4522446566,2002,2002,5849
"5850","787028992",2,55073.7804089559,2018,2020,5850
"5851","002811768",11,55064.612589931,2005,2020,5851
"5852","042400353",1,55061.3609628305,2008,2008,5852
"5853","002417194",3,54976.9452342126,2006,2007,5853
"5854","080837536",15,54970.0068850219,2019,2021,5854
"5855","003061330",1,54968.4941028051,2002,2002,5855
"5856","832341775",14,54956.9931301543,2010,2021,5856
"5857","785995127",1,54950.5895450835,2004,2004,5857
"5858","033059499",3,54888.1120971802,2006,2018,5858
"5859","078438726",10,54885.0556722887,2012,2013,5859
"5860","ADM INTERNATIONAL",3,54839.7125063806,2005,2008,5860
"5861","078756352",3,54783.3999797301,2017,2018,5861
"5862","859585382",12,54703.0378132524,2006,2017,5862
"5863","833040447",2,54649.0167442845,2019,2020,5863
"5864","052651817",1,54643.5250365766,2004,2004,5864
"5865","173344722",3,54605.2252469186,2009,2012,5865
"5866","013364930",40,54594.3206960982,2019,2021,5866
"5867","643277197",1,54592.0427731509,2005,2005,5867
"5868","364592360",1,54564.3940132905,2006,2006,5868
"5869","883486326",2,54555.1372684331,2005,2006,5869
"5870","020326023",9,54487.6653197708,2017,2021,5870
"5871","130078152",4,54450.040282601,2011,2021,5871
"5872","078831994",3,54434.5999798592,2017,2017,5872
"5873","032954265",1,54418.8805981135,2011,2011,5873
"5874","078686558",10,54383.7751250145,2016,2021,5874
"5875","079244212",3,54376.6896098305,2014,2016,5875
"5876","065402695",13,54309.2687033169,2016,2021,5876
"5877","008956732",3,54286.8964568401,2009,2010,5877
"5878","012933235",2,54258.728360471,2005,2005,5878
"5879","087287087",2,54249.4021081261,2013,2013,5879
"5880","B & H PHOTO VIDEO",5,54185.2281536517,2003,2008,5880
"5881","037953242",3,54174.5926650608,2007,2016,5881
"5882","085713048",1,54169.3276917611,2002,2002,5882
"5883","092130053",2,54165.55784941,2007,2007,5883
"5884","031344984",2,54153.3136900278,2005,2008,5884
"5885","007660632",12,54099.0615171673,2015,2020,5885
"5886","071610497",3,54076.9698541552,2009,2018,5886
"5887","118332019",8,54073.3686859562,2015,2021,5887
"5888","152762931",10,54060.3080104197,2004,2020,5888
"5889","080204945",1,54035.8904197412,2018,2018,5889
"5890","966701075",8,53967.7563569497,2015,2016,5890
"5891","256874991",1,53956.0246094423,2012,2012,5891
"5892","958004889",4,53930.9788792386,2014,2020,5892
"5893","070881342",1,53918.6666924736,2005,2005,5893
"5894","931249242",1,53886.2281513174,2002,2002,5894
"5895","009863051",2,53874.5986948844,2000,2003,5895
"5896","013471263",1,53803.8850174329,2000,2000,5896
"5897","115379554",2,53801.2940603766,2011,2012,5897
"5898","073374501",1,53786.4204882524,2005,2005,5898
"5899","024969532",1,53780.8262095683,2000,2000,5899
"5900","008050242",1,53751.6183862731,2000,2000,5900
"5901","782145168",6,53736.0655002867,2010,2012,5901
"5902","012906470",1,53700.4440779013,2002,2002,5902
"5903","066181868",3,53697.6507071977,2006,2011,5903
"5904","009014119",2,53627.1852627615,2005,2005,5904
"5905","066459769",2,53590.3054296573,2003,2011,5905
"5906","081011485",2,53500,2021,2021,5906
"5907","962282922",14,53453.3098754604,2017,2019,5907
"5908","002157782",1,53430.1654074932,2005,2005,5908
"5909","050995445",1,53409.9872272383,2017,2017,5909
"5910","932498959",1,53390.0816618632,2001,2001,5910
"5911","038760749",10,53358.1339267808,2020,2021,5911
"5912","126240113",1,53345.4796142518,2004,2004,5912
"5913","199200247",1,53343.8005394304,2005,2005,5913
"5914","088976626",10,53189.3286418745,2005,2009,5914
"5915","565637928",12,53175.1533277195,2007,2014,5915
"5916","154477608",3,53153.1066339948,2005,2007,5916
"5917","805601879",1,53137.4999803391,2017,2017,5917
"5918","086657111",11,53112.8251148421,2008,2017,5918
"5919","433481637",1,53096.8509948132,2005,2005,5919
"5920","836162305",1,53021.9151165946,2008,2008,5920
"5921","MASON & HANGER",1,53006.0502653173,2000,2000,5921
"5922","801352910",1,52970.9058728369,2010,2010,5922
"5923","009593682",12,52913.2357461358,2006,2021,5923
"5924","949285621",1,52881.5327028483,2000,2000,5924
"5925","098216898",1,52868.8391778481,2002,2002,5925
"5926","079902592",4,52817.6422456875,2015,2017,5926
"5927","607516358",1,52815.0954631943,2004,2004,5927
"5928","968773908",8,52766.0653925264,2014,2020,5928
"5929","069799729",1,52762.4070184005,2003,2003,5929
"5930","136937765",1,52733.8486587367,2005,2005,5930
"5931","053839601",1,52726.7299250463,2001,2001,5931
"5932","260479927",2,52716.0872120471,2020,2021,5932
"5933","929667355",1,52696.0640289592,2005,2005,5933
"5934","101224103",1,52669.9376955365,2004,2004,5934
"5935","079851345",6,52669.7478742716,2020,2021,5935
"5936","013561881",5,52640.0852578886,2008,2020,5936
"5937","969940121",1,52633.8906300516,2001,2001,5937
"5938","157369331",1,52633.4796935121,2007,2007,5938
"5939","790385533",1,52606.1119795882,2009,2009,5939
"5940","808309686",2,52590.437347319,2012,2020,5940
"5941","173800087",12,52585.1019713146,2005,2016,5941
"5942","150951932",3,52581.7170668897,2007,2012,5942
"5943","GOVPLACE",3,52563.817824738,2005,2007,5943
"5944","077317261",7,52545.6060223945,2019,2021,5944
"5945","176512606",3,52452.4107777921,2010,2010,5945
"5946","001223692",1,52449.709448046,2001,2001,5946
"5947","007250897",1,52386.6852730301,2002,2002,5947
"5948","073247855",4,52382.1983287196,2006,2008,5948
"5949","159988729",1,52379.5238783929,2006,2006,5949
"5950","101403025",3,52343.760981827,2006,2019,5950
"5951","004279626",3,52323.5625279275,2003,2010,5951
"5952","830981598",5,52318.4979054999,2009,2010,5952
"5953","TERADYNE",4,52313.7052682406,2006,2008,5953
"5954","423187384",1,52282.0036983684,2000,2000,5954
"5955","Applera",2,52277.7341992799,2005,2008,5955
"5956","008135626",3,52235.7692626777,2012,2013,5956
"5957","046236063",6,52213.6440046006,2005,2009,5957
"5958","001178680",1,52138.3538456029,2006,2006,5958
"5959","809735814",3,52064.6515914294,2005,2019,5959
"5960","002270320",1,51990.0051970239,2001,2001,5960
"5961","132284022",16,51981.7400001189,2005,2021,5961
"5962","861333151",1,51966.6489665891,2008,2008,5962
"5963","080946535",1,51900.8194921202,2018,2018,5963
"5964","243367328",6,51894.4525025103,2012,2018,5964
"5965","061692836",1,51886.8376469343,2002,2002,5965
"5966","185734746",2,51885.0365396871,2013,2015,5966
"5967","102469350",1,51832.4153483309,2005,2005,5967
"5968","COMTEQ FEDERAL",5,51814.4447103161,2005,2008,5968
"5969","101719243",9,51789.2000081633,2012,2016,5969
"5970","106616865",7,51753.6431430437,2005,2016,5970
"5971","801777363",4,51741.4281988557,2017,2017,5971
"5972","001943083",1,51727.05505576,2000,2000,5972
"5973","005148226",1,51704.0802415056,2004,2004,5973
"5974","084925325",1,51659.4163129955,2004,2004,5974
"5975","001089838",3,51600.3097654121,2005,2005,5975
"5976","005046677",8,51581.87868783,2018,2020,5976
"5977","799157016",2,51518.9111421476,2007,2008,5977
"5978","055681241",7,51492.3112624524,2018,2021,5978
"5979","786731880",1,51473.0700090078,2012,2012,5979
"5980","186564993",1,51352.1093959314,2001,2001,5980
"5981","176657682",1,51314.6666148081,2004,2004,5981
"5982","042804641",1,51306.4967400253,2015,2015,5982
"5983","016096174",4,51297.2519381341,2010,2010,5983
"5984","057310823",2,51282.2445127518,2017,2018,5984
"5985","191333421",7,51239.9585745464,2009,2010,5985
"5986","008483885",1,51207.103854515,2002,2002,5986
"5987","043895663",3,51197.3814522059,2008,2021,5987
"5988","620299078",9,51196.4350657162,2009,2012,5988
"5989","001479187",2,51173.022368976,2005,2006,5989
"5990","626285696",3,51108.6337108475,2005,2011,5990
"5991","122769144",1,51093.3747671522,2020,2020,5991
"5992","315652532",1,51079.8711816932,2000,2000,5992
"5993","082848102",1,51068.5030378394,2002,2002,5993
"5994","194648978",1,51049.4745392794,2004,2004,5994
"5995","143176894",9,50997.3471846676,2014,2020,5995
"5996","001272665",1,50921.306257699,2007,2007,5996
"5997","144457017",1,50911.8714486986,2001,2001,5997
"5998","046610806",2,50893.229968446,2020,2020,5998
"5999","080903216",9,50888.7939400649,2019,2021,5999
"6000","102058323",2,50875.0060685368,2004,2004,6000
"6001","078657205",5,50864.5974926994,2013,2021,6001
"6002","058370131",1,50836.9850721859,2000,2000,6002
"6003","117162513",16,50826.5272210172,2020,2021,6003
"6004","152713608",17,50774.419340918,2005,2021,6004
"6005","008294519",3,50767.8084082238,2006,2015,6005
"6006","136723967",1,50741.0204532261,2008,2008,6006
"6007","809105997",3,50723.5470587382,2014,2015,6007
"6008","938244647",1,50667.8871478454,2000,2000,6008
"6009","174513119",5,50610.9926305659,2006,2012,6009
"6010","098696602",1,50604.4148805626,2005,2005,6010
"6011","001153790",4,50599.8685176085,2016,2020,6011
"6012","079433916",1,50578,2021,2021,6012
"6013","008251043",1,50566.6302507851,2005,2005,6013
"6014","056308758",5,50529.218463147,2012,2013,6014
"6015","027435783",10,50495.2957392345,2004,2007,6015
"6016","844529946",7,50478.7566621254,2006,2015,6016
"6017","013424119",2,50469.4697742144,2005,2005,6017
"6018","942892803",1,50437.2990691992,2000,2000,6018
"6019","145861824",3,50393.9005146594,2004,2005,6019
"6020","614152234",2,50363.2645452859,2007,2007,6020
"6021","032690864",14,50357.5501497865,2006,2021,6021
"6022","180423410",1,50344.1490275364,2019,2019,6022
"6023","608145793",2,50331.3109374042,2006,2007,6023
"6024","219095742",1,50315.6323529775,2005,2005,6024
"6025","067295089",1,50265.049320634,2006,2006,6025
"6026","015002723",3,50264.5216087963,2012,2012,6026
"6027","193423134",4,50233.0941359126,2003,2005,6027
"6028","115093189",1,50193.8811587578,2004,2004,6028
"6029","949249387",2,50171.3823776922,2013,2013,6029
"6030","966469843",1,50123.6992822405,2000,2000,6030
"6031","003099298",1,50102.1777282335,2000,2000,6031
"6032","149986049",2,50094.1334535583,2005,2012,6032
"6033","253700082",4,50028.9617832498,2013,2014,6033
"6034","961353422",4,50020.4870411029,2005,2008,6034
"6035","078371165",4,50009.4862538539,2012,2013,6035
"6036","002156792",1,50008.0228087514,2012,2012,6036
"6037","046869447",1,49881.2336591871,2004,2004,6037
"6038","147919864",8,49873.531965382,2005,2015,6038
"6039","054829643",2,49846.2874022223,2005,2014,6039
"6040","144683625",2,49845.7810710012,2006,2007,6040
"6041","103477563",1,49824.044641306,2002,2002,6041
"6042","009522285",1,49806.5659952108,2003,2003,6042
"6043","058975277",4,49785.78890124,2006,2019,6043
"6044","101237246",1,49783.9661797018,2000,2000,6044
"6045","137263104",6,49780.3523344912,2009,2010,6045
"6046","012801218",1,49738.0672978074,2005,2005,6046
"6047","116963362",1,49728.2846016176,2020,2020,6047
"6048","037328796",1,49714.789756108,2000,2000,6048
"6049","027570456",10,49711.1311984348,2005,2020,6049
"6050","829279194",7,49689.1027940882,2011,2021,6050
"6051","783170587",21,49654.8335808988,2007,2010,6051
"6052","397493792",1,49637.9547911995,2008,2008,6052
"6053","080327418",9,49635.4998127327,2020,2021,6053
"6054","605406859",1,49610.2564937884,2000,2000,6054
"6055","052443652",2,49607.7981472027,2007,2010,6055
"6056","962736943",2,49551.2498506342,2010,2010,6056
"6057","116966897",6,49520.6796649919,2020,2021,6057
"6058","878631886",2,49515.9204864304,2000,2006,6058
"6059","160372306",1,49511.3595191424,2005,2005,6059
"6060","085625200",4,49491.2397153931,2005,2008,6060
"6061","079733931",2,49423.720253151,2016,2016,6061
"6062","832060169",1,49325.3985057186,2014,2014,6062
"6063","783218670",1,49322.7900224096,2000,2000,6063
"6064","001486786",3,49314.1046513294,2008,2014,6064
"6065","032996092",2,49291.4426857198,2003,2006,6065
"6066","183776681",8,49288.1122706877,2007,2017,6066
"6067","052327608",3,49277.6559089472,2003,2021,6067
"6068","006517577",2,49245.4263013147,2010,2011,6068
"6069","961617474",5,49156.8059133104,2010,2012,6069
"6070","867614588",10,49146.6740078428,2005,2021,6070
"6071","023680788",1,49117.7596312175,2004,2004,6071
"6072","965900483",1,49060.6428639396,2005,2005,6072
"6073","966895026",31,49047.2773340063,2011,2021,6073
"6074","041434221",4,49028.5229902839,2010,2013,6074
"6075","807107706",2,49025.140534518,2008,2009,6075
"6076","005287599",3,48950.7617188384,2009,2009,6076
"6077","045254062",4,48918.1755696244,2004,2010,6077
"6078","118464507",1,48885.8174574349,2006,2006,6078
"6079","002060150",2,48841.0688085472,2012,2012,6079
"6080","044414683",4,48814.3766633288,2019,2021,6080
"6081","806724014",1,48786.7710360797,2010,2010,6081
"6082","118866730",6,48690.2741876052,2006,2006,6082
"6083","095831772",5,48676.1580949301,2016,2019,6083
"6084","136247165",3,48597.1457145217,2004,2004,6084
"6085","962694993",9,48588.5508657665,2011,2019,6085
"6086","833926728",1,48572.920178026,2001,2001,6086
"6087","877649327",14,48516.6821586448,2010,2017,6087
"6088","055012728",5,48504.6696116669,2005,2019,6088
"6089","131657181",2,48494.7309177754,2006,2006,6089
"6090","001184043",5,48465.0297634415,2004,2010,6090
"6091","101222800",2,48459.5135215587,2005,2007,6091
"6092","091197863",9,48383.7142367392,2009,2021,6092
"6093","625406350",2,48347.1158990156,2008,2009,6093
"6094","079332200",1,48240.0284061099,2020,2020,6094
"6095","085918738",1,48141.6666888868,2003,2003,6095
"6096","069776896",8,48137.0329904088,2010,2021,6096
"6097","080640111",9,48135.4813634707,2018,2021,6097
"6098","052533309",2,48134.9194343911,2005,2005,6098
"6099","006533780",1,48119.2055589391,2001,2001,6099
"6100","088729249",2,48113.3282173754,2005,2005,6100
"6101","003090735",1,48104.2314791012,2001,2001,6101
"6102","782925627",2,48043.5189784115,2005,2006,6102
