"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"4665","019499284",2,109676.694201756,2004,2005,4665
"4666","160866869",4,109659.889865818,2005,2016,4666
"4667","002589810",3,109628.293778368,2003,2007,4667
"4668","089400519",3,109602.622098113,2020,2021,4668
"4669","028769441",5,109592.969218537,2005,2005,4669
"4670","849156765",5,109475.939378929,2001,2007,4670
"4671","211779643",9,109473.457450498,2015,2020,4671
"4672","833076883",1,109450.268077418,2011,2011,4672
"4673","808467778",2,109448.626243311,2008,2008,4673
"4674","NMC GROUP",4,109433.056383632,2000,2013,4674
"4675","052789138",5,109432.594198732,2009,2021,4675
"4676","068525955",1,109406.459469739,2006,2006,4676
"4677","619660384",3,109260.505811756,2006,2009,4677
"4678","830482977",3,109159.691267914,2005,2013,4678
"4679","131155988",1,109068.161199625,2000,2000,4679
"4680","001673073",22,109016.200747048,2007,2021,4680
"4681","066988148",1,109011.301219566,2001,2001,4681
"4682","832684190",5,108927.660341437,2010,2011,4682
"4683","884881632",2,108784.281005553,2000,2005,4683
"4684","109006353",2,108775.370147392,2006,2008,4684
"4685","029520707",2,108742.662019364,2002,2002,4685
"4686","078853891",10,108739.688131533,2014,2017,4686
"4687","006032635",8,108730.63563312,2009,2016,4687
"4688","946661584",1,108692.529809077,2002,2002,4688
"4689","883729659",1,108680.773227499,2000,2000,4689
"4690","841159242",1,108569.249215438,2016,2016,4690
"4691","147159912",2,108522.229195432,2010,2013,4691
"4692","806678327",17,108498.404142459,2014,2021,4692
"4693","080337565",11,108448.783830584,2017,2021,4693
"4694","966151271",21,108385.015244231,2012,2021,4694
"4695","623411030",2,108375.887576829,2009,2010,4695
"4696","177594892",1,108299.684562503,2006,2006,4696
"4697","042800656",6,108264.011644879,2007,2008,4697
"4698","097782569",1,108242.327344181,2019,2019,4698
"4699","117042100",6,108225.38486952,2020,2021,4699
"4700","011248882",17,108173.845160499,2013,2021,4700
"4701","067568154",2,108123.738673246,2009,2009,4701
"4702","002242006",2,108000.725881174,2003,2004,4702
"4703","619026644",7,107928.575448554,2004,2021,4703
"4704","129931762",7,107894.010329613,2005,2005,4704
"4705","019601835",19,107863.893106552,2008,2014,4705
"4706","112698709",2,107807.557441256,2004,2004,4706
"4707","101837289",16,107778.747572071,2010,2012,4707
"4708","030550938",16,107749.538676953,2007,2021,4708
"4709","044489599",16,107741.460939291,2004,2013,4709
"4710","948618897",17,107714.720582643,2007,2021,4710
"4711","514472125",1,107671.130010014,2003,2003,4711
"4712","055151344",14,107645.459323468,2005,2020,4712
"4713","958559064",1,107548.798406357,2006,2006,4713
"4714","098981921",27,107546.178137818,2012,2021,4714
"4715","121587513",3,107460.456000453,2003,2005,4715
"4716","054669874",23,107404.678730672,2002,2017,4716
"4717","KONIAG DEVELOPMENT",2,107401.529877171,2006,2008,4717
"4718","087157417",1,107360.639960277,2017,2017,4718
"4719","041938317",7,107359.204996698,2000,2017,4719
"4720","232457148",1,107259.394367009,2006,2006,4720
"4721","959573296",1,107242.494919258,2008,2008,4721
"4722","030600688",17,107229.71291651,2013,2019,4722
"4723","027944305",1,107132.91992981,2005,2005,4723
"4724","962844820",4,107017.387617255,2010,2010,4724
"4725","124120655",1,106852.234108606,2005,2005,4725
"4726","SPARTON",2,106847.546682997,2001,2001,4726
"4727","830754565",4,106827.781308419,2010,2012,4727
"4728","080458490",6,106827.735456398,2010,2017,4728
"4729","009524851",2,106712.307502744,2002,2002,4729
"4730","079260638",2,106668.681368694,2015,2015,4730
"4731","801447843",2,106650.516347304,2008,2008,4731
"4732","806459723",16,106572.740062515,2004,2019,4732
"4733","130122989",1,106531.692334517,2000,2000,4733
"4734","148317472",4,106516.852942822,2009,2020,4734
"4735","801974445",16,106462.800552502,2013,2021,4735
"4736","025691190",7,106363.171105872,2019,2021,4736
"4737","947304382",2,106357.436112729,2009,2009,4737
"4738","GIOIA ENTERPRISES INTERNATIONA",2,106344.368600671,2003,2003,4738
"4739","021021774",1,106112.98884462,2015,2015,4739
"4740","155352305",1,106039.946094191,2002,2002,4740
"4741","123790656",1,105796.963376963,2005,2005,4741
"4742","201766912",1,105675.256745204,2003,2003,4742
"4743","855031014",4,105667.416074869,2005,2005,4743
"4744","613302306",24,105553.705713007,2013,2020,4744
"4745","002383685",1,105518.531105113,2004,2004,4745
"4746","017237827",2,105506.049889224,2005,2008,4746
"4747","098866130",5,105460.41897248,2006,2011,4747
"4748","004607284",8,105408.569795031,2004,2006,4748
"4749","029323748",4,105311.452082609,2013,2014,4749
"4750","070638028",7,105230.71974981,2008,2017,4750
"4751","140234449",4,105166.127025709,2005,2008,4751
"4752","012539888",6,105157.460758573,2006,2009,4752
"4753","062133038",2,105093.866725077,2000,2001,4753
"4754","691737860",6,104861.133907355,2004,2004,4754
"4755","099725108",1,104809.574417065,2001,2001,4755
"4756","151111882",1,104734.945390003,2005,2005,4756
"4757","627094170",6,104490.891577195,2015,2018,4757
"4758","005475231",1,104440.193748602,2003,2003,4758
"4759","832286947",4,104342.45670107,2011,2011,4759
"4760","188466072",3,104302.112430147,2011,2012,4760
"4761","050447812",1,104119.741031879,2000,2000,4761
"4762","780677634",8,104106.482266809,2007,2009,4762
"4763","783023898",10,104051.451965869,2003,2016,4763
"4764","002037075",4,104029.212728201,2002,2012,4764
"4765","010936615",1,103954.101770309,2013,2013,4765
"4766","074821497",5,103849.573920108,2010,2018,4766
"4767","FORCE 3",4,103736.386489193,2004,2005,4767
"4768","099216798",2,103692.579071346,2002,2002,4768
"4769","041694431",9,103598.036427902,2005,2020,4769
"4770","058004482",3,103550.449282488,2019,2021,4770
"4771","828904081",4,103351.52842802,2013,2014,4771
"4772","428001143",6,103346.954752273,2005,2007,4772
"4773","042742189",11,103304.403383632,2017,2020,4773
"4774","809639131",3,103296.411209654,2005,2006,4774
"4775","963871140",2,103292.448978525,2007,2008,4775
"4776","002158202",4,103191.115558319,2002,2012,4776
"4777","087849175",1,103154.395049148,2002,2002,4777
"4778","615806911",1,103105.917361646,2009,2009,4778
"4779","041871500",30,103101.926102505,2008,2021,4779
"4780","106696649",7,103098.873190252,2007,2009,4780
"4781","199616202",1,103074.747071384,2003,2003,4781
"4782","044696607",1,102855.160058573,2005,2005,4782
"4783","Washington TRU Solutions [Joint Venture - URS/Weston]",1,102821.163298418,2002,2002,4783
"4784","103069295",3,102655.990172173,2005,2012,4784
"4785","112902635",3,102646.893420504,2006,2010,4785
"4786","153859673",7,102634.863131574,2002,2012,4786
"4787","025778812",76,102587.442152708,2015,2017,4787
"4788","052062833",1,102553.279350942,2000,2000,4788
"4789","READYONE INDUSTRIES",1,102521.373885784,2008,2008,4789
"4790","187644138",8,102466.654738919,2006,2011,4790
"4791","054905427",41,102370.504113671,2006,2021,4791
"4792","968355748",36,102315.596244753,2014,2021,4792
"4793","007682274",7,102314.171242639,2017,2021,4793
"4794","150969236",60,102260.955339267,2011,2021,4794
"4795","696054816",1,102229.014765117,2005,2005,4795
"4796","194497004",6,102192.381918649,2016,2018,4796
"4797","103184958",7,102135.397130332,2004,2020,4797
"4798","505826859",2,101945.546429207,2006,2007,4798
"4799","076955772",1,101914.592667326,2005,2019,4799
"4800","005144209",2,101826.581567869,2003,2006,4800
"4801","004944922",19,101807.390367574,2016,2021,4801
"4802","961793358",3,101748.582998684,2011,2012,4802
"4803","086003852",8,101656.710158855,2005,2015,4803
"4804","064488588",6,101586.877781401,2006,2009,4804
"4805","008263774",3,101557.373128501,2002,2009,4805
"4806","077159783",1,101550.989835761,2000,2000,4806
"4807","055694715",3,101493.122062206,2009,2010,4807
"4808","096749457",11,101482.390692301,2007,2017,4808
"4809","806127762",22,101474.400739233,2011,2018,4809
"4810","080137502",2,101355.378831986,2020,2020,4810
"4811","052381704",2,101347.718151141,2000,2012,4811
"4812","868664426",4,101315.405460739,2004,2013,4812
"4813","877269787",3,101292.163063153,2001,2001,4813
"4814","029824273",1,101208.829761125,2005,2005,4814.5
"4815","DHL",1,101208.829761125,2005,2005,4814.5
"4816","608029328",6,100863.667502267,2006,2018,4816
"4817","001050152",1,100805.09289709,2010,2010,4817
"4818","796343452",14,100751.834707329,2007,2021,4818
"4819","027508670",3,100645.725203543,2009,2010,4819
"4820","146453878",1,100547.529617596,2012,2012,4820
"4821","018514026",11,100450.104472556,2008,2015,4821
"4822","019109701",4,100394.951283596,2006,2011,4822
"4823","173679622",7,100375.925735968,2004,2012,4823
"4824","002332955",1,100356.89668743,2011,2011,4824
"4825","556869220",10,100311.124292555,2005,2006,4825
"4826","005393343",2,100300.624291518,2002,2003,4826
"4827","078809711",4,100279.769722028,2013,2016,4827
"4828","079995410",12,100271.014437475,2019,2021,4828
"4829","094818572",9,100190.820753628,2005,2009,4829
"4830","011453907",2,100130.494953145,2018,2019,4830
"4831","044470680",2,100100.010305823,2000,2001,4831
"4832","123383247",1,100081.611369121,2010,2010,4832
"4833","623158904",1,100048.396817508,2012,2012,4833
"4834","112053728",1,100000.997845455,2013,2013,4834
"4835","UNIVERSITY OF CALIFORNIA",2,99979.970242147,2006,2007,4835
"4836","008339988",1,99937.5650533841,2011,2011,4836
"4837","054220058",17,99916.4353343686,2014,2021,4837
"4838","869305961",3,99914.9603932521,2008,2010,4838
"4839","808470517",20,99884.4987770458,2008,2014,4839
"4840","126511963",3,99856.504618657,2008,2009,4840
"4841","024292021",7,99769.852335092,2000,2006,4841
"4842","079446686",1,99679.8724118368,2019,2019,4842
"4843","620006791",1,99677.0773832962,2000,2000,4843
"4844","048838734",7,99581.509161734,2008,2013,4844
"4845","187675624",1,99520.2049853879,2020,2020,4845
"4846","008507022",4,99468.0126439953,2018,2020,4846
"4847","780019415",4,99426.6218750936,2010,2013,4847
"4848","059240408",9,99372.1531122573,2013,2016,4848
"4849","007218340",2,99309.1029694163,2005,2011,4849
"4850","962155987",8,99097.1920880948,2014,2017,4850
"4851","096059407",1,99091.5972679587,2003,2003,4851
"4852","105889752",15,99051.6725728789,2011,2019,4852
"4853","103452660",2,99046.6866711415,2014,2015,4853
"4854","105166487",5,98896.4701932015,2012,2014,4854
"4855","108589128",12,98782.5654487087,2003,2013,4855
"4856","201582889",7,98702.0447796663,2007,2017,4856
"4857","040928496",5,98604.3074730714,2015,2015,4857
"4858","054978952",1,98531.910365342,2002,2002,4858
"4859","216016451",1,98506.8442601985,2002,2002,4859
"4860","016889545",2,98423.562766099,2005,2005,4860
"4861","163538510",30,98306.0662383772,2014,2020,4861
"4862","069298602",6,98277.4875485042,2005,2018,4862
"4863","096602867",22,98189.095156634,2010,2021,4863
"4864","878199009",57,98183.5146953326,2005,2021,4864
"4865","613326946",3,98139.7519505115,2008,2011,4865
"4866","171829997",2,98117.8237418243,2003,2005,4866
"4867","Composite Engineering",2,98099.8601910493,2002,2003,4867
"4868","050191808",11,98085.5197652341,2006,2019,4868
"4869","080512118",5,98027.6287944367,2019,2021,4869
"4870","081568750",2,97810.0982829546,2012,2021,4870
"4871","949852040",1,97793.7420936339,2012,2012,4871
"4872","078868629",5,97741.9333314453,2020,2020,4872
"4873","003897592",1,97713.1038435408,2007,2007,4873
"4874","002162162",6,97585.9379647156,2007,2017,4874
"4875","174379156",6,97578.9937757491,2002,2017,4875
"4876","048405935",1,97448.1699370812,2002,2002,4876
"4877","042449970",2,97380.8385170249,2002,2004,4877
"4878","533096070",14,97346.077975165,2015,2019,4878
"4879","128869059",1,97291.0889304792,2001,2001,4879
"4880","107677312",3,97224.5137532469,2007,2011,4880
"4881","004232872",1,97209.0568089655,2005,2005,4881
"4882","141590864",1,97052.5204856016,2005,2005,4882
"4883","051390243",3,96817.4123872685,2009,2011,4883
"4884","002327877",1,96713.1696874958,2003,2003,4884
"4885","062058433",8,96669.9759066241,2000,2009,4885
"4886","615009180",18,96649.7545976711,2015,2019,4886
"4887","009069717",2,96645.7964081214,2012,2021,4887
"4888","157157645",2,96496.9379832229,2002,2006,4888
"4889","API TECHNOLOGIES",9,96362.1651426819,2006,2012,4889
"4890","055482731",5,96329.9061150012,2001,2008,4890
"4891","ARTIC SLOPE REGIONAL",3,96284.6990490906,2009,2009,4891
"4892","050027499",1,96253.5574347993,2004,2004,4892
"4893","557556433",2,96113.4279867136,2006,2006,4893
"4894","052184116",1,96038.3975022601,2000,2000,4894
"4895","157574492",3,96000.6334091461,2005,2008,4895
"4896","110290041",1,95919.7607041041,2007,2007,4896
"4897","078640239",2,95910.3486328385,2018,2019,4897
"4898","879741114",1,95795.3442677905,2006,2006,4898
"4899","621504448",4,95753.1719298776,2002,2020,4899
"4900","132886649",1,95538.2837742551,2003,2003,4900
"4901","029101912",2,95510.6230444776,2005,2006,4901
"4902","659800635",5,95499.7146401167,2011,2012,4902
"4903","007325673",2,95463.4645595024,2000,2000,4903
"4904","107612087",1,95462.8671328202,2005,2005,4904
"4905","080155845",1,95369.3349306163,2019,2019,4905
"4906","130459022",7,95363.1667546033,2010,2011,4906
"4907","019299544",3,95337.2931077484,2000,2009,4907
"4908","009676636",5,95315.639623359,2009,2012,4908
"4909","148536014",29,95154.9713750128,2015,2021,4909
"4910","KEDDEG",1,95117.5824415332,2000,2000,4910
"4911","070202820",18,95012.5325622532,2007,2020,4911
"4912","241017933",2,95004.0458358795,2006,2006,4912
"4913","040073699",7,94988.9453276028,2016,2021,4913
"4914","014644624",4,94837.8861645498,2007,2010,4914
"4915","088282728",2,94750.6223894938,2003,2010,4915
"4916","079412828",1,94614.1799649928,2017,2017,4916
"4917","031475648",4,94453.6992815337,2000,2001,4917
"4918","010455066",1,94446.7304820185,2005,2005,4918
"4919","150935070",1,94401.2221438725,2000,2000,4919
"4920","829450634",2,94158.1244801453,2007,2007,4920
"4921","081260894",2,94109.4024,2021,2021,4921
"4922","011494671",3,94090.7520033936,2009,2011,4922
"4923","144452836",1,94079.9360876255,2000,2000,4923
"4924","020132288",23,94044.7194080441,2001,2021,4924
"4925","006414940",9,94034.3560918563,2004,2015,4925
"4926","780822347",2,94027.6834546628,2011,2011,4926
"4927","830678483",7,93858.1107422247,2013,2015,4927
"4928","042139571",1,93847.6350298354,2014,2018,4928
"4929","064737240",2,93826.9307152516,2003,2021,4929
"4930","883504854",1,93805.8011670111,2007,2007,4930
"4931","157372442",9,93791.6775629351,2006,2006,4931
"4932","005201785",1,93764.7990468091,2000,2000,4932
"4933","080848831",2,93748.4745264009,2003,2013,4933
"4934","128998932",5,93681.4883355867,2006,2010,4934
"4935","798314100",5,93582.6789750896,2015,2021,4935
"4936","001289578",14,93558.8237449779,2008,2014,4936
"4937","609932236",14,93445.6607825717,2008,2012,4937
"4938","043889211",1,93417.7579796256,2003,2003,4938
"4939","197286172",1,93402.2553588837,2005,2005,4939
"4940","SIMULA",1,93380.4855823989,2000,2000,4940
"4941","009488495",6,93374.7236621934,2006,2008,4941
"4942","611924945",1,93279.0268277946,2000,2000,4942
"4943","938697711",1,93249.908242495,2004,2004,4943
"4944","065991069",2,93213.6469906319,2001,2001,4944
"4945","058588133",1,93131.2004398108,2003,2003,4945
"4946","081072269",8,93031.4224142555,2018,2019,4946
"4947","049311462",13,92948.0052700165,2005,2018,4947
"4948","002352425",1,92946.9799945442,2000,2000,4948
"4949","188020440",5,92829.1297653297,2012,2014,4949
"4950","069604577",3,92755.5757753109,2003,2014,4950
"4951","079054623",2,92685.8206040461,2000,2001,4951
"4952","220683259",1,92598.0940358008,2004,2004,4952
"4953","009552399",2,92525.9411345993,2004,2006,4953
"4954","128507964",2,92481.3169185597,2002,2010,4954
"4955","131188997",3,92391.8126191114,2010,2013,4955
"4956","002482628",1,92363.1780400028,2005,2005,4956
"4957","078896615",6,92287.3139224319,2005,2019,4957
"4958","154693618",81,92073.2664779062,2004,2021,4958
"4959","362692951",4,92009.3353749197,2009,2014,4959
"4960","039772517",1,91984.9702805516,2003,2003,4960
"4961","044272800",2,91942.4441794632,2010,2010,4961
"4962","ILLINOIS TOOL WORKS",3,91850.435809691,2005,2006,4962
"4963","027800528",6,91846.1777732625,2004,2015,4963
"4964","788067304",6,91795.3152269951,2002,2015,4964
"4965","005355219",3,91785.403614482,2006,2006,4965
"4966","096838339",1,91762.6723167535,2005,2005,4966
"4967","007184401",4,91677.4806757506,2003,2008,4967
"4968","796695455",1,91659.9330831058,2009,2009,4968
"4969","602861726",4,91653.78375186,2017,2020,4969
"4970","926859026",4,91643.4186519924,2015,2015,4970
"4971","059269902",4,91570.6787638943,2003,2005,4971
"4972","005394465",1,91545.0044763756,2000,2000,4972
"4973","178590667",11,91399.3156192661,2006,2020,4973
"4974","122357619",2,91393.8407724781,2000,2019,4974
"4975","532149523",1,91383.8881004316,2006,2006,4975
"4976","097717086",1,91321.401818995,2005,2005,4976
"4977","124660130",17,91278.3262563784,2005,2020,4977
"4978","076679653",1,91268.5764310146,2003,2003,4978
"4979","050716070",1,91253.5259205451,2006,2006,4979.5
"4980","147274237",1,91253.5259205451,2006,2006,4979.5
"4981","143738958",1,91252.2222987463,2006,2006,4981
"4982","353996499",4,91110.5213575231,2004,2007,4982
"4983","962353723",1,91013.7129062558,2013,2013,4983
"4984","002045417",8,90997.9347573745,2011,2012,4984
"4985","945839652",5,90954.8453531989,2004,2006,4985
"4986","959822107",2,90852.1277408453,2012,2016,4986
"4987","033678954",3,90847.2227605899,2007,2014,4987
"4988","110318875",2,90812.2556046788,2000,2001,4988
"4989","928438837",1,90786.348648916,2001,2001,4989
"4990","938133857",1,90781.614829356,2006,2006,4990
"4991","064153885",2,90742.5579626871,2000,2000,4991
"4992","054852959",3,90692.1225975846,2004,2010,4992
"4993","138434241",10,90687.5488505582,2012,2020,4993
"4994","042591487",2,90520.0152225427,2004,2017,4994
"4995","197401896",5,90507.6162566966,2008,2011,4995
"4996","033120510",5,90329.4523036263,2011,2011,4996
"4997","080240491",13,90236.7025054181,2016,2019,4997
"4998","092340132",3,90228.0245874168,2002,2007,4998
"4999","045809048",2,90189.7705326713,2006,2006,4999
"5000","828933080",1,90173.9190306934,2018,2018,5000
"5001","078742230",13,90166.6329548772,2017,2021,5001
"5002","927380881",3,90075.5751602907,2003,2020,5002
"5003","019724298",7,89910.7591894982,2007,2013,5003
"5004","067144105",2,89876.3858922165,2004,2004,5004
"5005","099796294",6,89851.6155359248,2013,2015,5005
"5006","080916425",4,89810.9307,2021,2021,5006
"5007","044422632",1,89776.2803513085,2005,2005,5007
"5008","877164603",5,89771.9995955545,2010,2012,5008
"5009","002580780",1,89675.0715215474,2005,2005,5009
"5010","617367628",2,89648.1878071499,2002,2002,5010
"5011","118811462",1,89549.2311921258,2003,2003,5011
"5012","624129334",1,89392.0614174351,2004,2004,5012
"5013","002953776",24,89385.3744492994,2004,2018,5013
"5014","026137898",1,89367.1097614475,2011,2011,5014
"5015","053189684",1,89335.3603126281,2001,2001,5015
"5016","347819091",1,89169.0983222466,2010,2010,5016
"5017","005924576",1,89148.4257123134,2000,2000,5017
"5018","049231319",1,89054.6532269973,2000,2000,5018
"5019","362181708",30,89028.3635970293,2011,2021,5019
"5020","877577445",1,89021.5351785637,2002,2002,5020
"5021","110611063",4,88973.4561676225,2020,2021,5021
"5022","949411359",10,88969.780654361,2014,2018,5022
"5023","004996997",14,88823.5864744624,2006,2020,5023
"5024","007233414",3,88806.9337332648,2002,2005,5024
"5025","028309169",3,88635.5728999184,2010,2012,5025
"5026","124414868",9,88585.6349120917,2007,2010,5026
"5027","168260610",3,88536.9858455351,2020,2021,5027
"5028","078667825",1,88489.1490959865,2013,2013,5028
"5029","040076262",3,88415.54608769,2004,2012,5029
"5030","149203239",4,88265.8397217085,2008,2009,5030
"5031","964346340",1,88230.6851593018,2000,2000,5031
"5032","024040792",11,88182.2476608824,2004,2019,5032
"5033","831522300",6,88138.6265314917,2019,2020,5033
"5034","098736267",1,88118.465627694,2000,2000,5034
"5035","101289916",1,87992.3060453857,2005,2005,5035
"5036","104660469",4,87917.4451102813,2006,2007,5036
"5037","051079937",1,87869.3006047938,2004,2004,5037
"5038","174517243",1,87813.9387013589,2002,2002,5038
"5039","006512669",3,87797.5410776971,2004,2006,5039
"5040","926134248",2,87771.7456589851,2004,2006,5040
"5041","087191763",1,87731.3680020628,2002,2002,5041
"5042","848580325",3,87698.0259679986,2010,2012,5042
"5043","101162688",4,87639.4735991708,2009,2009,5043
"5044","063112486",3,87578.5296829487,2005,2007,5044
"5045","065384968",6,87516.5632710267,2005,2009,5045
"5046","154869622",1,87509.8758541146,2008,2008,5046
"5047","503472292",8,87507.4641873405,2006,2011,5047
"5048","127620438",1,87443.5975361819,2004,2004,5048
"5049","089436828",8,87367.5818974258,2003,2009,5049
"5050","185276065",3,87365.2349081344,2007,2007,5050
"5051","081099392",8,87360.0243158015,2006,2010,5051
"5052","844882944",1,87222.7273184548,2006,2006,5052
"5053","012003349",3,87218.4014607163,2001,2002,5053
"5054","076265099",3,87217.9667085237,2005,2009,5054
"5055","837881903",5,87208.4529473809,2001,2006,5055
"5056","008309429",3,87126.9452254159,2009,2018,5056
"5057","809860765",7,87115.5853423251,2008,2009,5057
"5058","803715705",1,86904.6484882195,2005,2005,5058
"5059","618986587",4,86887.0946227259,2007,2007,5059
"5060","013992214",1,86886.3745995411,2009,2009,5060
"5061","836224233",1,86815.5847180297,2005,2005,5061
"5062","969826267",11,86754.543664059,2012,2021,5062
"5063","098670524",1,86725.7136326713,2000,2000,5063
"5064","945107118",12,86721.4555963948,2004,2008,5064
"5065","808177070",3,86693.0516459167,2009,2010,5065
"5066","603197625",4,86689.2150201071,2002,2018,5066
"5067","052401890",19,86629.1868258792,2012,2015,5067
"5068","828611603",9,86469.200669447,2013,2014,5068
"5069","008254898",1,86315.2668526811,2000,2000,5069
"5070","804738938",1,86256.9119777483,2005,2005,5070
"5071","079950210",2,86246.1025898797,2020,2021,5071
"5072","031479124",17,86235.8368858806,2005,2010,5072
"5073","027958479",1,86215.1342163806,2003,2003,5073
"5074","007240070",1,86196.7931786142,2001,2001,5074
"5075","835916230",3,86067.8504733985,2012,2014,5075
"5076","160062311",5,86039.3567065464,2005,2017,5076
"5077","616907911",1,85981.1664289492,2001,2001,5077
"5078","329661037",1,85967.2619444407,2003,2003,5078
"5079","041943796",1,85934.7467814518,2001,2001,5079
"5080","013267596",40,85836.5528827071,2007,2021,5080
"5081","177862146",8,85626.5533770149,2008,2013,5081
"5082","BITWISE DESIGNS",1,85539.004011976,2005,2005,5082
"5083","102694101",7,85513.0779338673,2012,2013,5083
"5084","134503346",2,85509.9214968248,2008,2009,5084
"5085","800049199",3,85404.8119103183,2007,2011,5085
"5086","003568909",1,85292.3587564079,2001,2001,5086
"5087","101656536",5,85181.0492266524,2006,2013,5087
"5088","086266947",22,85123.6510377182,2011,2021,5088
"5089","079168637",12,85115.0663223651,2015,2020,5089
"5090","096818372",1,85100.4284845877,2010,2010,5090
"5091","085260701",1,85087.001020426,2000,2000,5091
"5092","243143828",17,85026.4091957075,2011,2021,5092
"5093","131621831",25,84939.9096081697,2008,2021,5093
"5094","171836195",19,84877.5269106114,2008,2020,5094
"5095","MEYERINCK GROUP GMBH",1,84867.9341086174,2002,2002,5095
"5096","803585715",5,84794.6442783452,2007,2008,5096
"5097","095371436",1,84791.6767808947,2004,2004,5097
"5098","025113754",1,84712.8618666831,2001,2001,5098
"5099","205505639",7,84693.0177895837,2011,2014,5099
"5100","114406143",1,84684.4111149911,2001,2001,5100
"5101","118824833",4,84661.4720010772,2005,2021,5101
"5102","004156816",23,84556.4689540727,2012,2021,5102
"5103","054318030",6,84537.1278692692,2008,2015,5103
"5104","029309189",1,84518.8190079839,2005,2005,5104
"5105","008305450",13,84496.1315334019,2007,2015,5105
"5106","024320863",3,84439.3916141711,2004,2008,5106
"5107","046612834",5,84352.1685794616,2001,2005,5107
"5108","001027838",2,84321.4485993209,2000,2000,5108
"5109","022566012",1,84321.0011794716,2009,2009,5109
"5110","216178319",1,84277.8456748189,2006,2006,5110
"5111","028517423",8,84092.8174134517,2008,2014,5111
"5112","013945217",2,84047.1113383655,2005,2006,5112
"5113","200485357",5,83856.9624588288,2003,2005,5113
"5114","115404688",3,83757.411905709,2005,2006,5114
"5115","107614117",12,83725.5145407927,2006,2019,5115
"5116","209792795",1,83504.0318082457,2005,2005,5116
"5117","101825255",2,83485.9783440577,2005,2011,5117
"5118","078355871",8,83476.7117487759,2012,2013,5118
"5119","009957267",2,83442.1459791032,2009,2010,5119
"5120","126257950",3,83354.825367004,2003,2009,5120
"5121","LECHMOTOREN GMBH",10,83312.9487793188,2009,2015,5121
"5122","072766603",5,83255.5707670215,2006,2019,5122
"5123","157281544",1,83242.099740802,2003,2003,5123
"5124","008094732",1,83230.6374392094,2003,2003,5124
"5125","142354971",1,83188.800014558,2012,2012,5125
"5126","153876206",2,83096.2659838754,2008,2011,5126
"5127","787343482",1,83001.2465138172,2002,2002,5127
"5128","069295228",4,82979.0106145742,2006,2014,5128
"5129","835887738",1,82944.0096169008,2005,2005,5129
"5130","969027577",6,82928.6550394643,2020,2020,5130
"5131","061665832",5,82916.38740096,2003,2021,5131
"5132","079081676",4,82893.027186266,2018,2021,5132
"5133","049464209",2,82875.1486192402,2006,2006,5133
"5134","186579173",18,82853.5106925777,2004,2021,5134
"5135","784483620",7,82807.8174800879,2007,2019,5135
"5136","966670861",1,82735.0026182354,2000,2000,5136
"5137","946495546",6,82658.3502953938,2011,2015,5137
"5138","004406260",2,82623.4587163583,2002,2006,5138
"5139","101345023",2,82544.615106162,2001,2001,5139
"5140","044418820",5,82503.6188549126,2004,2012,5140
"5141","161874610",2,82458.7040964758,2009,2014,5141
"5142","174526330",1,82433.9171149047,2005,2005,5142
"5143","002100675",1,82361.679920392,2004,2004,5143
"5144","041317736",18,82334.3835945077,2004,2021,5144
"5145","175782440",2,82277.4628608811,2001,2012,5145
"5146","032619210",1,82199.1311492269,2002,2002,5146
"5147","804359131",19,82178.2803077661,2005,2011,5147
"5148","037753977",1,82172.1236085893,2005,2005,5148
"5149","009544404",1,82102.4755800329,2020,2020,5149
"5150","830508433",4,82092.4408310325,2009,2011,5150
"5151","064832298",2,82058.7027231976,2005,2006,5151
"5152","622536985",1,82057.1843136678,2003,2003,5152
"5153","001438084",1,82042.576306495,2005,2005,5153
"5154","057223794",2,82031.5599806537,2003,2013,5154
"5155","123776986",1,82027.7323447967,2005,2005,5155
"5156","003247442",3,81985.8993618288,2005,2008,5156
"5157","785623851",1,81964.9401798963,2020,2020,5157
"5158","966265691",11,81939.1091257191,2015,2021,5158
"5159","002043826",2,81802.9793181447,2003,2008,5159
"5160","933188203",2,81660.4805,2021,2021,5160
"5161","028883788",1,81641.789340641,2005,2005,5161
"5162","194343612",1,81632.6936440368,2001,2001,5162
"5163","093603397",1,81458.9943179177,2001,2001,5163
"5164","002204436",2,81321.6478877919,2004,2010,5164
"5165","029351079",4,81318.9579376136,2012,2015,5165
"5166","003317104",1,81309.2535195392,2001,2001,5166
"5167","COLT DEFENSE",1,81308.1955764981,2008,2008,5167
"5168","003028479",1,81246.4001790409,2005,2005,5168
"5169","002052025",12,81221.665750983,2001,2018,5169
"5170","606604437",1,81161.8943880633,2012,2012,5170
"5171","361809528",5,81019.1848667523,2002,2008,5171
"5172","837763606",7,81017.1888528893,2003,2014,5172
"5173","627837818",6,81002.4925615398,2011,2013,5173
"5174","015555134",2,80975.6497672624,2003,2004,5174
"5175","108906934",1,80939.4901125108,2000,2000,5175
"5176","203416383",1,80719.4982605006,2016,2016,5176
"5177","794337899",1,80683.1409102558,2003,2003,5177
"5178","187701339",11,80662.2766338505,2011,2014,5178
"5179","044471159",5,80657.0426278602,2005,2010,5179
"5180","191704220",1,80610.8474215482,2014,2014,5180
"5181","491805047",5,80547.6956895377,2016,2016,5181
