"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"6585","028155153",1,36805.6242562894,2008,2008,6585
"6586","009419532",2,36801.5904387733,2013,2014,6586
"6587","007409746",3,36755.451119806,2005,2006,6587
"6588","804820926",1,36742.8535564789,2005,2005,6588
"6589","964270227",2,36707.5739752203,2008,2008,6589
"6590","057204158",1,36697.0002621117,2004,2004,6590
"6591","VERIZON",5,36683.7434432097,2005,2007,6591
"6592","146663856",2,36640.9036896484,2012,2015,6592
"6593","081260998",2,36640.6016,2021,2021,6593
"6594","093715766",3,36628.1502160829,2004,2005,6594
"6595","081371743",36,36603.8689245024,2019,2021,6595
"6596","037611159",4,36601.185745371,2005,2015,6596
"6597","008336968",1,36598.4622926863,2005,2005,6597
"6598","075736475",2,36527.1930842528,2004,2005,6598
"6599","105460385",3,36521.8005475761,2015,2018,6599
"6600","316143718",1,36471.8307360561,2007,2007,6600
"6601","184892172",2,36436.2292782748,2006,2006,6601
"6602","839321684",5,36385.0394085205,2006,2021,6602
"6603","081208250",4,36351.8328137454,2020,2021,6603
"6604","962420258",1,36344.0381137401,2011,2011,6604
"6605","946320017",1,36338.0182374344,2005,2005,6605
"6606","958627333",1,36334.1058429671,2004,2004,6606
"6607","121269935",1,36332.5613560085,2009,2009,6607
"6608","002230456",7,36325.67342136,2004,2009,6608
"6609","124643615",5,36305.7324532838,2009,2016,6609
"6610","078836877",4,36290.310626751,2018,2021,6610
"6611","799912951",1,36249.5287865725,2003,2003,6611
"6612","131790545",1,36213.8687395941,2005,2005,6612
"6613","968338199",2,36213.7022063374,2012,2012,6613
"6614","SRA INTERNATIONAL",2,36210.7027070712,2006,2006,6614
"6615","139426027",3,36169.8333728577,2006,2012,6615
"6616","604490722",8,36151.8902418432,2013,2018,6616
"6617","009450151",1,36079.9332607477,2007,2007,6617
"6618","318491057",1,36068.128024738,2005,2005,6618
"6619","014488303",9,36060.4065476721,2009,2018,6619
"6620","049917776",1,36018.1983353892,2005,2005,6620
"6621","619619083",1,36004.7304628505,2006,2006,6621
"6622","152980517",1,35991.6270007392,2003,2003,6622
"6623","565638970",4,35957.3233052948,2007,2009,6623
"6624","003003290",1,35849.6340158663,2008,2008,6624
"6625","073363186",5,35844.3628972977,2017,2020,6625
"6626","005088112",2,35818.4795779939,2005,2007,6626
"6627","122005515",19,35787.4525689838,2006,2019,6627
"6628","070487657",6,35752.143943548,2008,2010,6628
"6629","036108587",2,35710.5234929154,2005,2005,6629
"6630","867984536",7,35703.7098430339,2006,2021,6630
"6631","091231423",2,35695.8497813328,2014,2014,6631
"6632","498987742",3,35692.9806290901,2005,2005,6632
"6633","609373910",1,35670,2021,2021,6633
"6634","004065756",2,35668.637321932,2007,2010,6634
"6635","198749777",5,35652.3363777451,2015,2021,6635
"6636","005469580",1,35633.198250174,2006,2006,6636
"6637","785113023",3,35568.8177832421,2007,2007,6637
"6638","131713943",4,35511.2190062145,2012,2012,6638
"6639","623537847",1,35510.8849978386,2010,2010,6639
"6640","144067829",5,35502.5848887597,2008,2010,6640
"6641","107979499",3,35465.2797962601,2006,2008,6641
"6642","837622059",3,35448.7646538546,2008,2013,6642
"6643","103340147",2,35434.9507014786,2011,2012,6643
"6644","018769906",10,35404.8049241062,2019,2021,6644
"6645","807505672",7,35374.8233234204,2008,2018,6645
"6646","839846391",9,35366.9065844835,2008,2012,6646
"6647","156057267",1,35355.2400061872,2012,2012,6647
"6648","079810988",5,35340.528290688,2015,2017,6648
"6649","054714720",1,35284.0969568552,2005,2005,6649
"6650","829430128",4,35257.78303367,2009,2010,6650
"6651","081040403",1,35232.9445945193,2019,2019,6651
"6652","043053354",6,35228.8818131942,2009,2018,6652
"6653","829726400",2,35224.6205665317,2012,2013,6653
"6654","109224089",2,35215.1811864364,2005,2012,6654
"6655","012165536",5,35121.2785842031,2006,2020,6655
"6656","869507848",2,35100.8237107865,2007,2007,6656
"6657","001013796",3,35085.6770946507,2006,2006,6657
"6658","131803801",7,35050.1191655178,2006,2010,6658
"6659","044611148",2,35034.7779524746,2005,2009,6659
"6660","003056702",5,34968.5000728661,2008,2011,6660
"6661","807419531",7,34959.9396788887,2014,2020,6661
"6662","210004404",1,34924.5332607287,2007,2007,6662
"6663","601713571",1,34909.3139412993,2007,2007,6663
"6664","105395458",1,34893.6941485163,2004,2004,6664
"6665","177961323",5,34869.4198185888,2005,2011,6665
"6666","060887023",2,34861.1575061698,2003,2003,6666
"6667","016419962",7,34831.2398188079,2005,2009,6667
"6668","080283642",16,34802.2776574042,2018,2021,6668
"6669","028222594",3,34767.5094693344,2006,2018,6669
"6670","001210996",15,34755.5675649623,2006,2021,6670
"6671","343966933",2,34752.0313959712,2015,2015,6671
"6672","196900000",3,34714.4595233534,2007,2010,6672
"6673","126147946",1,34707.6579588591,2007,2007,6673
"6674","783411387",2,34697.5117459061,2007,2007,6674
"6675","NCS PEARSON",2,34688.9890378598,2005,2005,6675
"6676","051030575",4,34683.928875437,2006,2016,6676
"6677","518338371",2,34669.9350060673,2007,2010,6677
"6678","001043744",1,34593.6466230927,2013,2013,6678
"6679","082446332",2,34571.8639329223,2005,2007,6679
"6680","017308078",5,34570.8851647066,2018,2018,6680
"6681","179502216",2,34555.6871047054,2005,2006,6681
"6682","190174404",3,34539.5165121627,2010,2012,6682
"6683","006452312",2,34536.0152386034,2003,2017,6683
"6684","139107879",1,34500,2021,2021,6684
"6685","020122396",7,34496.5912795814,2009,2021,6685
"6686","133957246",4,34481.330194108,2016,2020,6686
"6687","065802175",2,34460.7755538723,2008,2015,6687
"6688","121368476",10,34448.1920036076,2007,2014,6688
"6689","002003713",7,34435.7121162429,2004,2013,6689
"6690","786555974",4,34406.3556926262,2008,2010,6690
"6691","006098701",16,34401.813999023,2015,2017,6691
"6692","151561461",3,34309.0947297133,2012,2014,6692
"6693","075426155",1,34289.1641755443,2006,2006,6693
"6694","614011745",1,34195.2184059842,2012,2012,6694
"6695","053752978",8,34094.8037147682,2006,2015,6695
"6696","079544836",7,34088.165437515,2016,2021,6696
"6697","142888226",2,34041.2478200321,2011,2011,6697
"6698","969719405",19,34025.3080812521,2016,2021,6698
"6699","067147806",4,33967.4659988897,2005,2020,6699
"6700","809640506",4,33937.6535350201,2008,2008,6700
"6701","024335960",9,33935.789347272,2004,2008,6701
"6702","947894333",1,33921.1513827387,2005,2005,6702
"6703","144720471",1,33901.2121719206,2014,2014,6703
"6704","129300294",1,33895.5118125326,2005,2005,6704
"6705","005366679",4,33880.9496059292,2012,2012,6705
"6706","832670744",3,33875.6187081996,2010,2012,6706
"6707","103863320",1,33864.5631427655,2011,2011,6707
"6708","613980403",6,33851.1472511257,2006,2006,6708
"6709","151499787",1,33848.1826535446,2008,2008,6709
"6710","006247126",2,33821.7699410666,2005,2011,6710
"6711","060019043",6,33777.9629313936,2013,2013,6711
"6712","049504624",1,33722.7820764069,2005,2005,6712
"6713","122139033",8,33708.7278524425,2015,2021,6713
"6714","803730316",1,33691.3022038341,2008,2008,6714
"6715","519929332",3,33691.1033874361,2015,2015,6715
"6716","017077215",1,33634.6959390829,2007,2007,6716
"6717","087831017",4,33626.3088928386,2008,2013,6717
"6718","147181361",1,33614.7004217489,2008,2008,6718
"6719","614896475",7,33613.6667940496,2006,2011,6719
"6720","036444990",1,33609.4281870745,2005,2005,6720
"6721","068475391",1,33548.7028892178,2005,2005,6721
"6722","832218981",2,33534.0465046621,2019,2020,6722
"6723","827816872",4,33511.1383225303,2013,2018,6723
"6724","069102080",1,33506.6000058637,2012,2012,6724
"6725","926384397",2,33502.0176127207,2018,2018,6725
"6726","080115200",3,33468.5826350964,2016,2017,6726
"6727","797839354",1,33466.3863743454,2005,2005,6727
"6728","808980846",6,33442.2339035393,2013,2013,6728
"6729","040197613",1,33439.3711,2021,2021,6729
"6730","032237471",1,33420.505038187,2005,2005,6730
"6731","079871777",2,33409.4333962931,2016,2019,6731
"6732","064176787",1,33383.1574876482,2017,2017,6732
"6733","932202799",4,33305.0165338343,2005,2007,6733
"6734","001526797",3,33298.186963848,2013,2018,6734
"6735","001815869",2,33166.2341069523,2008,2010,6735
"6736","DLT SOLUTIONS",3,33098.1710508259,2008,2008,6736
"6737","806404930",1,33079.713575666,2008,2008,6737
"6738","832393680",7,33007.9955049132,2009,2016,6738
"6739","603588711",2,32976.2880448519,2010,2010,6739
"6740","077245942",2,32958.1500298455,2005,2006,6740
"6741","116625998",5,32939.8853715648,2019,2021,6741
"6742","806236527",1,32926.6059489527,2005,2005,6742
"6743","004415584",8,32900.047114375,2003,2010,6743
"6744","152173928",7,32900,2021,2021,6744
"6745","053299780",1,32891.5202213022,2005,2005,6745
"6746","024679332",2,32874.1900519705,2011,2012,6746
"6747","076652150",2,32856.9382862804,2019,2021,6747
"6748","833183382",7,32800.920661774,2010,2018,6748
"6749","004962403",6,32781.3677526318,2005,2009,6749
"6750","867257974",1,32773.0520234643,2006,2006,6750
"6751","040448254",4,32761.6963352057,2017,2020,6751
"6752","007939358",3,32760.0413171137,2005,2007,6752
"6753","146678136",6,32728.6142433605,2011,2014,6753
"6754","014030717",2,32717.6448111996,2014,2014,6754
"6755","618397269",1,32710.7446425852,2004,2004,6755
"6756","131068640",10,32694.5680544706,2012,2021,6756
"6757","021715206",1,32694,2021,2021,6757
"6758","622744142",1,32667,2021,2021,6758
"6759","049982234",2,32648.1354698354,2011,2012,6759
"6760","010491889",9,32617.5720717741,2008,2015,6760
"6761","829806350",7,32615.1769801282,2011,2017,6761
"6762","002007870",1,32601.7184554545,2008,2008,6762
"6763","191077572",2,32590.5449716233,2006,2006,6763
"6764","143598899",5,32559.3582066901,2008,2016,6764
"6765","040559361",1,32545.3236095802,2013,2013,6765
"6766","103565503",1,32542.9617568113,2011,2011,6766
"6767","203296723",2,32538.2985367011,2016,2016,6767
"6768","079682611",6,32532.9928231977,2016,2021,6768
"6769","804691384",1,32527.4620248049,2009,2009,6769
"6770","NETWORK EQUIPMENT TECHNOLOGIES",1,32474.1331995125,2003,2003,6770
"6771","078330716",1,32451.9073208661,2013,2013,6771
"6772","161412499",2,32408.498068849,2003,2005,6772
"6773","031236347",1,32396.7013952485,2004,2004,6773
"6774","057560430",1,32386.8255235601,2005,2005,6774
"6775","079605154",1,32374.399442956,2015,2015,6775
"6776","557416166",5,32355.4828360448,2010,2012,6776
"6777","077843952",4,32347.8953930507,2019,2021,6777
"6778","064299332",6,32330.1485788938,2005,2007,6778
"6779","080607952",1,32302.4139185439,2018,2018,6779
"6780","085619310",5,32259.1065219796,2007,2020,6780
"6781","831610204",4,32160.759846966,2013,2020,6781
"6782","692013923",1,32121.9609,2021,2021,6782
"6783","010907764",4,32078.2216046693,2006,2006,6783
"6784","176866937",5,32056.8817128126,2007,2021,6784
"6785","249506650",1,32043.0238161,2006,2006,6785
"6786","143374242",1,31986.3241540803,2010,2010,6786
"6787","130112667",2,31974.2041761284,2006,2007,6787
"6788","769283615",6,31927.8788576291,2018,2021,6788
"6789","612920173",3,31916.8326839279,2018,2019,6789
"6790","623425563",2,31875.3327876819,2012,2015,6790
"6791","786936430",2,31870.414197546,2008,2009,6791
"6792","080156465",9,31870.2302736252,2016,2016,6792
"6793","612815811",2,31864.1817787903,2007,2007,6793
"6794","OWENS & MINOR",6,31852.6950334657,2006,2006,6794
"6795","010834604",3,31843.5760605454,2005,2009,6795
"6796","080799494",6,31819.9438435366,2020,2021,6796
"6797","556196210",3,31799.20514192,2018,2018,6797
"6798","794366724",1,31790.3681535012,2005,2005,6798
"6799","326587847",1,31786.3198003107,2005,2005,6799
"6800","021960807",4,31751.1386843107,2006,2012,6800
"6801","807819771",11,31735.502546878,2015,2018,6801
"6802","018643494",13,31710.1355097343,2015,2020,6802
"6803","040049665",8,31705.2813588568,2004,2008,6803
"6804","001161371",1,31697.5640394008,2006,2006,6804
"6805","828649793",9,31679.0527959351,2017,2021,6805
"6806","004551396",5,31669.376636565,2007,2018,6806
"6807","185281354",1,31639.6968172059,2007,2007,6807
"6808","084698059",4,31590.284339736,2011,2012,6808
"6809","079857943",2,31521.4199,2021,2021,6809
"6810","780276734",4,31511.6008786747,2007,2007,6810
"6811","932465909",2,31480.1500736324,2013,2014,6811
"6812","078644615",3,31463.202686572,2018,2019,6812
"6813","628050023",1,31455.7620426974,2011,2011,6813
"6814","555663298",1,31439.4122818445,2018,2018,6814
"6815","794062088",7,31433.7372888435,2011,2014,6815
"6816","786373969",1,31422.4998398403,2006,2006,6816
"6817","608655056",2,31416.6839584584,2013,2013,6817
"6818","525604419",3,31368.743959175,2005,2007,6818
"6819","879811024",6,31360.0149165547,2012,2020,6819
"6820","147334429",1,31326.1569876635,2005,2005,6820
"6821","052097771",1,31318.3164244122,2017,2017,6821
"6822","083942607",4,31241.9027902988,2019,2021,6822
"6823","824655674",1,31232.6914060281,2008,2008,6823
"6824","054652201",1,31145.3305451569,2005,2005,6824
"6825","801465506",6,31078.1251745412,2010,2021,6825
"6826","801161829",5,31051.6343134383,2015,2020,6826
"6827","042554865",2,31051.4220105462,2010,2011,6827
"6828","080951088",11,31009.5354281649,2019,2021,6828
"6829","130080323",2,30995.1309700569,2018,2021,6829
"6830","023473010",3,30962.522240623,2014,2014,6830
"6831","134834501",9,30833.6002897193,2010,2021,6831
"6832","795443535",3,30825.0284508502,2012,2021,6832
"6833","006006969",1,30798.064998184,2006,2006,6833
"6834","849686332",3,30787.5514897196,2008,2009,6834
"6835","831697656",1,30781.2436574306,2020,2020,6835
"6836","042598482",4,30778.2798558899,2005,2005,6836
"6837","805119653",1,30750,2021,2021,6837
"6838","833074086",3,30746.8023291019,2014,2015,6838
"6839","078735402",4,30745.657752018,2017,2018,6839
"6840","114559490",1,30741.8446771759,2005,2005,6840
"6841","621407159",2,30658.5774657054,2006,2006,6841
"6842","071960999",1,30647.2402,2021,2021,6842
"6843","116470068",2,30640.532297663,2017,2017,6843
"6844","019369615",1,30623.0929835895,2005,2005,6844
"6845","054672381",3,30615.2159008548,2014,2015,6845
"6846","017531604",4,30614.254324544,2006,2006,6846
"6847","008289233",1,30574.4361185737,2014,2014,6847
"6848","AVNET",10,30574.1731948003,2006,2021,6848
"6849","092239524",4,30519.3183598329,2010,2019,6849
"6850","609193313",3,30464.7292441767,2007,2013,6850
"6851","DALE CARNEGIE TRAINING",1,30457.0408804383,2008,2008,6851
"6852","FOSTER WHEELER",1,30398.0540070867,2007,2007,6852
"6853","963700120",3,30348.4927157716,2019,2019,6853
"6854","006432918",1,30299.2247283539,2005,2005,6854
"6855","803686757",3,30285.3585179324,2011,2020,6855
"6856","131788432",12,30274.1168244337,2015,2021,6856
"6857","011335184",1,30249.2195863686,2013,2013,6857
"6858","789544462",4,30222.1550437605,2008,2009,6858
"6859","078488056",1,30159.9927610153,2019,2019,6859
"6860","795646376",18,30155.2035079772,2010,2020,6860
"6861","616842444",1,30150.4614287286,2008,2008,6861
"6862","058464249",1,30149.2358002152,2008,2008,6862
"6863","079500536",11,30125.6373945105,2016,2021,6863
"6864","043683515",1,30107.6026773395,2005,2005,6864
"6865","961695371",13,30104.5626544812,2010,2015,6865
"6866","826775496",4,30095.1576098151,2007,2008,6866
"6867","004185641",8,30089.6815621706,2006,2021,6867
"6868","012270047",5,30083.3967153458,2011,2015,6868
"6869","047021092",1,30040.1301241654,2005,2005,6869
"6870","830866492",2,29984.350231173,2013,2013,6870
"6871","004566287",1,29983.3013738934,2006,2006,6871
"6872","010503191",10,29937.6252602888,2015,2021,6872
"6873","169658460",5,29917.0190325631,2006,2019,6873
"6874","794153536",1,29880.8231557887,2008,2008,6874
"6875","141317383",1,29859.7104580558,2011,2011,6875
"6876","193273224",1,29768.8904604056,2005,2005,6876
"6877","962285214",3,29765.8809,2015,2021,6877
"6878","101911258",2,29680.8726073857,2013,2014,6878
"6879","129739343",3,29678.5944510838,2008,2008,6879
"6880","002326668",1,29664.3119295457,2014,2014,6880
"6881","176800324",1,29658.2354732001,2005,2005,6881
"6882","055652226",3,29654.7886805794,2006,2006,6882
"6883","078286432",4,29644.9589787176,2008,2010,6883
"6884","NIPPI KOSAN",2,29623.3505843244,2004,2004,6884
"6885","093608016",2,29581.5172798514,2005,2006,6885
"6886","791008605",2,29567.9339527144,2012,2012,6886
"6887","829402291",3,29518.0463411575,2010,2010,6887
"6888","154810436",3,29506.6387749766,2013,2021,6888
"6889","021055363",7,29495.137339923,2005,2016,6889
"6890","003856143",7,29484.5795135055,2005,2008,6890
"6891","116912028",4,29466.6134221857,2005,2005,6891
"6892","128693996",2,29435.7991794412,2008,2009,6892
"6893","077983880",5,29432.6304004893,2009,2021,6893
"6894","080519707",19,29419.4081148073,2017,2021,6894
"6895","147883045",2,29393.3760051438,2012,2012,6895
"6896","007245244",4,29387.4020730082,2011,2017,6896
"6897","087496303",1,29378.7163428028,2011,2011,6897
"6898","142597371",3,29375.1937145772,2005,2016,6898
"6899","825175917",1,29366.0591801763,2008,2008,6899
"6900","809080232",7,29313.8839742474,2010,2012,6900
"6901","006281638",5,29257.3067550915,2004,2006,6901
"6902","070844613",22,29255.6606799637,2014,2021,6902
"6903","827105896",2,29238.5169473914,2010,2021,6903
"6904","185784915",1,29221.681875117,2019,2019,6904
"6905","609376181",11,29220.1004967339,2004,2015,6905
"6906","054439542",2,29211.3956202935,2006,2015,6906
"6907","360913565",2,29117.3328214741,2009,2015,6907
"6908","175188978",2,29105.6772964715,2007,2008,6908
"6909","965450849",2,29095.5966953401,2016,2016,6909
"6910","879402170",1,29094.1649286648,2005,2005,6910
"6911","791458677",1,29083.9574243758,2010,2010,6911
"6912","080207663",3,29082.704273976,2018,2020,6912
"6913","009267303",6,29052.0580925089,2006,2008,6913
"6914","861188746",1,29046.9341414429,2005,2005,6914
"6915","080476069",1,29044.4678612535,2017,2017,6915
"6916","879144012",1,29036.8580485918,2018,2018,6916
"6917","095315289",3,29001.4063927746,2012,2018,6917
"6918","836404699",1,28879.671643888,2018,2018,6918
"6919","609817705",1,28858.4972868784,2011,2011,6919
"6920","883906455",3,28848.0438564104,2006,2009,6920
"6921","022238112",2,28817.7212847978,2014,2015,6921
"6922","006366108",1,28813.4791074606,2005,2005,6922
"6923","110490765",3,28788.8110699506,2008,2021,6923
"6924","884584988",2,28782.5350627079,2001,2006,6924
"6925","FOSTER FUELS",2,28772.6723636552,2012,2012,6925
"6926","149134046",2,28771.356250763,2018,2018,6926
"6927","094738007",1,28762.1999670483,2005,2005,6927
"6928","151863045",3,28747.5284968828,2018,2020,6928
"6929","079583286",1,28709.1643574297,2018,2018,6929
"6930","044538155",4,28704.5079665386,2007,2010,6930
"6931","799200352",1,28679.707212693,2008,2008,6931
"6932","086665692",1,28647.5401341055,2015,2015,6932
"6933","064469331",2,28626.7739783957,2006,2008,6933
"6934","005141544",1,28596.21748624,2005,2005,6934
"6935","878436393",1,28586.9549949822,2007,2007,6935
"6936","015213007",4,28570.8119027391,2007,2019,6936
"6937","009114380",2,28535.4921883834,2005,2005,6937
"6938","160817250",5,28528.9341011427,2004,2007,6938
"6939","794581918",2,28451.5457602271,2006,2006,6939
"6940","176414241",2,28440.5970265588,2008,2009,6940
"6941","078837139",7,28422.5470512401,2013,2015,6941
"6942","001019389",1,28394.499989494,2017,2017,6942
"6943","794969386",7,28387.7944458394,2005,2012,6943
"6944","809582547",3,28369.2463011403,2006,2010,6944
"6945","048671416",1,28367.8189927546,2010,2010,6945
"6946","167170625",2,28343.8734558454,2016,2017,6946
"6947","109136630",1,28316.5277107157,2013,2013,6947
"6948","083830935",1,28273.945991481,2019,2019,6948
"6949","607805108",1,28252.7999895465,2017,2017,6949
"6950","053235362",4,28237.5183307446,2005,2009,6950
"6951","078439475",5,28231.6773751178,2012,2019,6951
"6952","196575054",1,28194.0810693225,2005,2005,6952
"6953","127767346",3,28191.3296112995,2015,2019,6953
"6954","004482733",5,28188.5498491951,2005,2017,6954
"6955","099809048",8,28155.2339397431,2007,2014,6955
"6956","005097787",3,28148.6766084598,2009,2010,6956
"6957","072631070",3,28143.8895224028,2010,2010,6957
"6958","005119065",1,28136.0546735928,2005,2005,6958
"6959","141919543",2,28126.7154191559,2011,2012,6959
"6960","791811920",3,28101.3372944372,2012,2018,6960
"6961","009023292",6,28080.6663874623,2009,2021,6961
"6962","782435064",4,27994.7377051697,2005,2019,6962
"6963","002041556",2,27974.3907241277,2006,2008,6963
"6964","VOUGHT[Northrop Grumman]",3,27967.4240583109,2005,2011,6964
"6965","SATCON ELECTRONICS",2,27962.6875856528,2006,2006,6965
"6966","154199392",4,27938.6188812493,2008,2012,6966
"6967","969821318",8,27937.1573288594,2012,2013,6967
"6968","087840018",2,27936.9566667557,2006,2009,6968
"6969","600072714",3,27931.7728275265,2016,2016,6969
"6970","034444175",9,27928.4847536316,2013,2015,6970
"6971","002369122",7,27910.6989191071,2015,2019,6971
"6972","079429270",6,27903.8375573192,2008,2021,6972
"6973","VERITAS SOFTWARE",1,27893.1534821661,2005,2005,6973
"6974","002640084",5,27888.8550079648,2010,2017,6974
"6975","021736012",2,27871.7388753677,2009,2009,6975
"6976","HARSCO",1,27868.8633630234,2005,2005,6976
"6977","079108123",1,27867.5467598711,2015,2015,6977
"6978","078854563",8,27866.7874680611,2016,2018,6978
"6979","078694720",4,27839.3082904408,2018,2019,6979
"6980","616428074",11,27837.7027358484,2005,2015,6980
"6981","609171111",1,27824.5036749731,2006,2006,6981
"6982","079523083",1,27808.5403837737,2014,2014,6982
"6983","072242621",2,27787.8962992145,2005,2005,6983
"6984","001468214",1,27706.7710213124,2007,2007,6984
"6985","131660230",2,27688.4351114578,2009,2010,6985
"6986","004523056",1,27688.0369205169,2005,2005,6986
"6987","028075257",1,27668.5636891686,2008,2008,6987
"6988","691695290",1,27667.7951545647,2005,2005,6988
"6989","020607086",2,27623.2693584278,2005,2006,6989
"6990","005328158",1,27593.5753460732,2005,2005,6990
"6991","068077130",1,27574.0682210397,2008,2008,6991
"6992","042260786",2,27532.2007345366,2006,2019,6992
"6993","088668652",1,27528.801695026,2005,2005,6993
"6994","060470914",1,27500,2021,2021,6994
"6995","198541331",3,27492.4111069458,2010,2012,6995
"6996","034167291",3,27468.098851778,2009,2018,6996
"6997","003179074",7,27457.5408581842,2008,2020,6997
"6998","057338485",3,27453.5092735458,2007,2013,6998
"6999","080008397",3,27443.1875970585,2016,2016,6999
"7000","613230432",1,27422.195061011,2005,2005,7000
"7001","066512007",1,27411.9435027924,2014,2014,7001
"7002","600027932",3,27401.3152020491,2007,2008,7002
"7003","032919867",2,27397.8965010751,2005,2008,7003
"7004","044738581",4,27397.685239505,2009,2009,7004
"7005","612833715",5,27369.0314353856,2020,2020,7005
"7006","134903884",3,27357.4092580442,2005,2012,7006
"7007","004270997",2,27334.4807418847,2005,2005,7007
"7008","804335859",1,27331.2523487379,2018,2018,7008
"7009","097840318",1,27326.3840355038,2005,2005,7009
"7010","605486711",4,27309.7108623751,2006,2009,7010
"7011","050635986",8,27262.8118351472,2007,2015,7011
"7012","333548399",1,27242.7180695679,2005,2005,7012
"7013","058016478",2,27222.1982924008,2010,2010,7013
"7014","133085980",2,27210.1729605283,2011,2012,7014
"7015","001441971",3,27192.8771769113,2005,2013,7015
"7016","253639975",3,27168.8950251153,2010,2013,7016
"7017","019422633",6,27167.3507750759,2016,2021,7017
"7018","146970587",2,27155.8902489841,2016,2016,7018
"7019","141656558",1,27145.2203139626,2008,2008,7019
"7020","006963420",2,27089.2063388075,2008,2010,7020
"7021","170056485",3,27085.6476913777,2015,2017,7021
"7022","949102453",1,27064.5905291884,2005,2005,7022
"7023","122417897",9,27051.3466597301,2009,2018,7023
"7024","004291498",1,27037.807905155,2009,2009,7024
"7025","116286923",4,27029.1196673712,2005,2007,7025
"7026","001666593",3,27020.7264617558,2007,2008,7026
"7027","255243727",2,26996.7038326938,2006,2006,7027
"7028","077257715",4,26984.2432724773,2005,2017,7028
"7029","069024354",5,26980.2282483653,2010,2020,7029
"7030","027398754",2,26970.7994509452,2010,2011,7030
"7031","008267692",2,26938.8336099955,2006,2007,7031
"7032","046868050",12,26925.7036857083,2010,2021,7032
"7033","010610160",1,26887.4643253604,2007,2007,7033
"7034","067731604",1,26885.8959797903,2006,2006,7034
"7035","001441674",4,26883.77366496,2006,2012,7035
"7036","194331401",1,26851.3772611583,2005,2005,7036
"7037","044410975",8,26814.6794205465,2010,2015,7037
"7038","097027635",4,26805.9312425067,2009,2021,7038
"7039","045224375",1,26805.917968826,2013,2013,7039
"7040","787249569",2,26805.0714282607,2006,2006,7040
"7041","055068902",1,26793.7521697965,2010,2010,7041
"7042","078762154",3,26790.6204267433,2015,2017,7042
"7043","968737213",1,26789.4279666743,2006,2006,7043
"7044","942589263",1,26704.160257149,2019,2019,7044
"7045","144667354",1,26646.0649603431,2012,2012,7045
"7046","131733524",9,26601.8205350405,2010,2019,7046
"7047","078293872",1,26599.093139502,2014,2014,7047
"7048","078587343",6,26584.7857098467,2019,2020,7048
"7049","005378922",3,26542.3885021363,2006,2021,7049
"7050","966994451",3,26534.4483077237,2006,2013,7050
"7051","173603226",1,26533.6316857945,2008,2008,7051
"7052","044206712",2,26474.8999874766,2006,2011,7052
"7053","046437278",2,26472.1815123199,2005,2005,7053
"7054","120852520",2,26465.4342570025,2005,2005,7054
"7055","788714835",1,26436.0150320072,2010,2010,7055
"7056","621075196",3,26393.0953901421,2015,2021,7056
"7057","878599117",3,26388.9775875955,2009,2009,7057
"7058","004892188",2,26351.0130373034,2008,2008,7058
"7059","197503709",5,26340.3346848635,2006,2008,7059
"7060","057578908",1,26320.9233461576,2015,2015,7060
"7061","622972891",1,26307.5484825751,2005,2005,7061
"7062","784777455",5,26262.0323295775,2009,2013,7062
"7063","085023638",8,26188.4380547748,2005,2012,7063
"7064","692552953",9,26153.7110613382,2005,2005,7064
"7065","946509932",1,26139.4724944629,2013,2013,7065
"7066","007079478",2,26134.8241284355,2004,2007,7066
"7067","942189507",1,26134.5643953532,2010,2010,7067
"7068","196755292",2,26110.2410094657,2006,2006,7068
"7069","022651947",1,26063.297840085,2005,2005,7069
"7070","016635539",1,26049.8033294501,2005,2005,7070
"7071","835563628",2,26027.7579492293,2006,2007,7071
"7072","006903512",3,26014.5099442628,2009,2011,7072
"7073","396950628",1,25964.1589466405,2007,2007,7073
"7074","787497833",1,25962.2893037834,2012,2012,7074
"7075","BLACK BOX",3,25959.3901081969,2005,2005,7075
"7076","602495025",1,25954.0127336875,2007,2007,7076
"7077","061484541",1,25892.5632297258,2019,2019,7077
"7078","069291094",1,25875.724142261,2005,2005,7078
"7079","147089981",5,25866.2769602684,2008,2010,7079
"7080","041220799",21,25838.8609493195,2012,2021,7080
"7081","565616757",6,25783.794644648,2007,2011,7081
"7082","119218386",1,25702.5804612694,2013,2013,7082
"7083","024793213",6,25671.1747178493,2010,2011,7083
"7084","070547450",2,25627.4761942383,2014,2014,7084
"7085","040425696",2,25602.2484335487,2005,2006,7085
"7086","249303223",2,25595.7202466885,2011,2011,7086
"7087","045393704",1,25572.0976529776,2005,2005,7087
"7088","080775201",19,25565.2276852425,2019,2021,7088
"7089","045626223",1,25532.293190377,2008,2013,7089
"7090","077099992",1,25505.9999905628,2017,2017,7090
"7091","088524400",1,25493.476073544,2013,2013,7091
"7092","196811137",3,25474.7228800623,2010,2019,7092
"7093","183082676",1,25451.4277602541,2011,2011,7093
"7094","071609408",1,25441.2008998199,2005,2005,7094
"7095","126294102",2,25437.919794848,2008,2009,7095
"7096","001548924",1,25431.2792487705,2012,2012,7096
"7097","623852030",4,25417.3235437469,2008,2020,7097
"7098","318086659",3,25390.8979147979,2007,2007,7098
"7099","626407766",2,25384.5565317023,2007,2007,7099
